Probe	BB001_A	BB001_B	BB003_A	BB003_B	BB004_A	BB004_B	BB005_A	BB005_B	BB006_A	BB006_B	BB007_A	BB007_B	BB008_A	BB008_B	BB009_A	BB009_B	BB010_A	BB010_B	BB012_A	BB012_B	BB013_A	BB013_B	BB015_A	BB015_B	BB017_A	BB017_B	BB018_A	BB018_B	BB019_A	BB019_B	BB020_A	BB020_B	BB401_A	BB401_B	BB402_A	BB402_B	BB403_A	BB403_B	BB404_A	BB404_B	BB405_A	BB405_B	BB406_A	BB406_B	BB407_A	BB407_B	BB408_A	BB408_B	BB409_A	BB409_B	BB410_A	BB410_B	BB411_A	BB411_B	BB412_A	BB412_B	BB413_A	BB413_B	BB414_A	BB414_B	BB415_A	BB415_B
NS30_000470	222	75	158	80	212	62	306	336	126	123	149	360	238	114	305	237	316	148	278	336	86	185	88	81	153	144	30	40	46	142	7	159	601	531	322	349	431	192	452	367	352	330	644	563	216	216	444	427	426	458	563	631	737	726	129	160	94	113	469	455	134	68
NS30_000471	150	20	89	46	86	39	149	161	81	81	70	196	129	113	144	215	139	77	127	92	74	85	60	64	80	128	13	6	32	64	16	57	333	210	161	153	279	143	225	183	200	150	322	288	92	107	234	206	200	242	236	304	359	331	93	94	54	62	182	203	84	35
NS30_000472	227	32	92	55	163	61	332	293	128	105	85	326	154	157	142	257	118	77	172	148	41	133	65	44	80	138	9	28	45	73	26	61	551	377	250	267	360	166	310	296	315	287	510	445	188	233	379	392	346	324	420	551	630	593	119	185	85	110	388	378	83	38
NS30_000473	138	48	66	39	93	17	123	165	75	85	73	169	95	73	127	129	139	35	80	108	77	9	40	31	63	86	6	20	18	39	4	30	258	223	112	157	235	109	198	157	189	162	298	244	68	63	179	176	173	159	208	325	272	285	52	81	49	37	158	158	48	32
NS30_000474	486	77	228	73	279	78	441	517	254	245	233	474	300	174	310	399	204	295	270	307	53	203	103	62	172	271	30	31	70	127	22	106	961	551	392	403	548	297	522	521	523	522	770	740	362	299	628	610	594	524	686	966	1106	1045	214	266	121	186	524	706	164	65
NS30_000475	258	34	139	69	191	55	271	318	112	108	92	286	159	97	268	217	152	205	161	189	44	213	44	69	75	150	20	32	37	68	19	27	686	341	273	216	343	213	333	358	317	243	482	454	196	187	369	386	381	359	474	609	711	627	125	176	102	108	320	380	85	41
NS30_000476	376	81	141	72	276	72	453	482	243	165	175	435	262	151	300	326	152	159	251	307	191	163	109	124	158	263	19	47	44	107	24	113	874	536	380	414	594	301	570	461	455	462	844	631	286	278	594	537	515	513	766	937	937	875	197	233	124	148	496	592	165	50
NS30_000477	178	25	89	71	148	40	258	260	71	115	79	260	129	112	84	179	36	48	111	129	0	160	39	81	44	109	13	15	24	63	19	60	453	311	305	225	279	142	267	269	265	240	390	376	186	184	313	289	326	314	472	540	589	500	111	164	88	81	305	343	93	44
NS30_000478	245	27	118	42	149	46	202	269	133	114	132	245	160	107	150	202	185	124	137	105	63	159	52	80	111	138	7	22	26	45	0	73	501	274	233	202	294	149	334	271	229	249	403	322	181	158	333	323	274	300	334	447	559	496	98	134	79	90	239	350	99	38
NS30_000479	216	38	110	44	118	45	172	227	89	104	96	205	108	133	225	138	130	106	130	100	66	155	53	44	123	108	15	27	38	51	22	28	422	344	226	204	289	135	276	239	253	239	374	371	152	179	317	282	261	287	427	486	477	489	108	137	88	81	268	308	95	40
NS30_000480	140	31	102	12	100	45	157	146	68	74	60	174	75	96	57	85	101	46	82	56	12	110	47	57	75	70	4	10	29	39	7	43	277	226	144	143	207	106	207	181	150	180	238	291	135	90	228	267	235	227	356	367	379	398	98	123	63	51	181	236	63	25
NS30_000481	258	47	141	53	148	52	264	233	125	106	100	274	121	144	175	321	202	104	156	196	59	127	92	137	113	171	11	19	23	88	19	56	470	370	266	292	326	216	315	324	262	234	370	430	194	166	323	299	382	327	482	586	594	535	116	131	81	93	273	347	107	45
NS30_000482	404	71	192	101	212	85	418	343	197	156	151	377	295	242	232	247	227	103	264	273	76	221	129	110	154	242	31	47	64	91	13	115	831	491	377	338	483	278	452	380	360	362	589	609	292	295	514	524	482	426	673	752	839	742	135	242	126	112	423	505	147	52
NS30_000483	398	68	173	92	214	58	294	309	210	154	171	346	186	166	270	260	183	184	177	194	46	278	71	81	130	202	13	37	48	104	21	115	797	448	315	243	415	187	419	346	310	319	456	526	225	251	428	465	425	365	573	640	707	713	196	160	91	108	352	423	134	56
NS30_000484	260	53	141	42	101	53	255	235	189	147	122	249	84	99	70	239	120	178	124	84	145	178	64	132	68	129	16	17	33	51	15	36	436	357	237	189	318	173	260	249	287	237	323	413	164	190	357	327	293	309	411	456	491	505	96	160	83	79	246	332	83	28
NS30_000485	257	42	164	52	140	39	236	204	141	136	94	280	127	125	179	262	97	111	125	114	130	110	75	64	69	104	13	29	21	62	13	64	445	306	234	233	342	189	229	238	272	232	376	373	179	170	315	349	296	299	436	491	542	542	114	126	86	87	316	364	103	53
NS30_000486	346	54	143	59	178	48	252	295	181	130	92	320	114	85	221	172	147	254	134	173	129	57	58	51	81	165	19	19	17	58	3	30	629	302	223	203	319	179	277	262	282	266	370	367	183	141	310	326	294	223	381	501	536	436	108	111	68	81	269	328	92	39
NS30_000487	199	46	97	35	106	31	180	178	78	81	63	199	66	65	143	92	149	110	113	81	43	246	34	97	110	65	13	15	29	51	12	69	346	221	169	171	248	105	222	187	172	180	281	281	122	140	239	230	213	203	345	377	379	384	65	81	50	71	242	203	81	35
NS30_000488	495	60	220	105	254	77	434	468	193	195	171	346	248	182	207	189	270	198	134	156	126	65	97	81	116	202	29	46	25	91	28	66	924	460	307	302	393	252	385	388	406	403	595	546	287	254	496	503	450	387	611	811	899	822	180	188	126	136	449	558	159	62
NS30_000489	406	75	200	105	269	72	356	460	170	127	173	351	214	173	215	310	101	134	146	165	108	156	45	70	164	165	17	25	49	79	20	76	935	517	326	316	409	247	479	390	382	372	560	526	233	264	452	466	496	445	640	723	843	763	171	199	122	137	424	479	111	44
NS30_000490	348	64	149	74	248	76	426	356	169	130	126	361	202	143	229	212	236	168	148	132	33	202	62	108	129	144	22	16	30	90	31	63	698	428	283	319	423	205	412	425	341	367	589	569	255	229	433	434	401	391	602	754	773	754	174	175	95	119	382	462	141	41
NS30_000491	169	24	74	22	231	74	359	323	66	83	116	244	149	170	203	204	158	132	192	166	21	160	76	91	83	126	19	42	30	90	7	150	702	535	368	380	520	243	410	410	394	380	527	590	289	274	530	525	516	491	664	761	861	829	175	213	97	121	508	583	131	51
NS30_000492	130	28	84	21	203	59	309	293	56	53	121	248	178	173	252	242	79	101	241	174	13	204	102	78	77	127	32	38	53	101	20	108	597	485	345	289	369	200	384	366	286	268	474	591	231	242	474	407	435	468	554	719	839	805	174	196	97	96	427	475	106	56
NS30_000493	125	14	48	29	198	68	241	243	64	29	100	208	106	216	184	207	145	92	182	155	37	156	74	109	79	83	16	20	51	89	47	93	582	445	345	271	301	180	283	316	256	234	421	431	208	218	413	363	364	387	522	561	664	677	148	186	70	88	373	427	124	52
NS30_000494	91	23	44	33	261	66	316	325	63	52	66	226	141	130	230	248	71	107	189	230	53	48	87	53	93	65	20	36	45	91	23	89	935	553	349	335	398	245	441	450	383	340	590	683	289	245	546	589	528	485	670	792	1020	946	198	213	114	140	456	585	140	63
NS30_000495	167	29	79	45	246	70	342	370	103	85	105	266	170	206	175	139	91	92	107	176	66	102	54	76	89	82	22	19	27	60	13	85	981	426	307	284	354	189	379	332	340	309	599	478	265	239	392	421	386	376	601	675	687	664	131	190	99	127	395	460	106	37
NS30_000496	120	22	62	31	154	55	233	228	54	51	69	177	87	83	127	203	65	120	155	136	110	79	37	46	63	103	19	21	19	48	27	54	513	337	222	244	362	178	283	276	281	278	435	402	163	147	343	358	346	243	436	517	590	501	142	174	71	71	278	375	89	37
NS30_000497	167	23	49	15	192	57	336	261	70	50	72	221	155	113	220	207	131	99	202	136	61	115	76	47	45	100	16	10	32	69	20	73	679	399	302	270	399	150	337	263	281	323	504	468	226	222	411	353	400	381	572	594	649	643	102	170	79	118	358	364	108	56
NS30_000498	148	19	47	15	127	44	282	208	34	50	85	158	76	83	90	179	52	119	67	147	124	120	49	53	44	91	14	10	17	55	5	42	574	341	188	272	286	167	289	257	272	219	468	320	151	178	326	332	265	211	439	536	557	495	123	119	65	72	235	317	94	30
NS30_000499	62	14	25	12	91	18	123	132	31	28	35	115	104	36	61	84	43	32	79	60	92	39	46	61	33	55	7	5	9	48	3	26	267	203	157	166	181	90	172	145	122	135	222	227	93	87	226	238	172	185	223	260	302	303	80	103	38	46	135	200	66	15
NS30_000500	42	0	20	5	77	24	113	120	17	17	33	139	36	84	85	87	60	48	70	95	38	121	39	30	59	34	6	3	23	31	10	52	283	230	188	154	197	109	202	174	129	145	250	219	116	112	201	223	177	208	281	309	353	279	84	74	34	51	155	169	62	28
NS30_000501	86	12	48	18	74	30	111	116	40	20	55	114	39	60	115	39	50	82	72	61	22	26	57	59	36	49	4	12	20	43	0	34	233	162	132	144	163	100	158	121	86	107	184	175	99	82	182	169	180	156	186	247	233	220	57	75	30	30	144	145	46	28
NS30_000502	249	52	120	57	242	91	360	346	131	90	178	313	316	217	162	230	127	168	244	237	71	184	106	104	144	143	17	29	52	104	27	123	843	566	378	357	560	278	536	425	383	389	691	549	285	248	563	574	483	446	693	814	817	809	186	201	103	136	438	489	131	72
NS30_000503	122	38	57	33	114	30	176	171	45	49	65	207	96	111	162	134	56	70	123	116	62	68	48	55	87	77	9	10	30	59	48	80	338	286	208	196	237	140	210	202	178	145	247	255	124	106	258	256	254	268	333	348	419	398	120	82	56	61	226	223	75	34
NS30_000504	78	7	30	24	127	58	137	147	34	23	46	118	86	125	118	176	68	72	125	102	18	49	69	83	51	50	13	23	35	71	8	89	476	344	226	203	224	83	235	178	163	149	285	325	205	201	309	260	263	302	316	380	445	449	101	128	63	51	294	305	64	38
NS30_000505	136	36	73	42	165	66	265	251	93	68	102	311	180	209	224	206	107	169	129	236	231	78	57	89	59	118	13	22	17	110	17	61	752	471	214	210	319	152	323	272	224	253	404	351	165	209	359	285	360	357	466	523	570	630	107	137	63	85	322	353	85	46
NS30_000506	107	52	45	15	158	56	203	221	90	70	71	287	213	210	129	155	62	245	221	188	150	156	96	132	82	119	23	21	32	118	21	99	393	414	255	250	278	150	275	249	179	199	368	365	191	140	298	298	319	377	401	426	512	499	89	144	83	63	293	340	99	41
NS30_000507	114	28	82	30	137	48	163	152	99	59	98	206	287	174	193	283	161	192	142	220	227	130	75	116	132	162	6	22	54	94	12	100	317	476	335	282	309	181	254	255	169	198	365	366	192	206	336	351	364	357	410	477	564	546	160	139	56	73	347	316	102	48
NS30_000508	69	13	38	9	87	35	118	106	46	27	35	145	205	103	212	93	172	75	154	125	150	95	91	72	79	98	9	18	31	63	16	60	213	307	334	259	222	122	165	140	136	95	191	264	156	171	296	195	261	261	247	335	372	353	146	150	75	59	204	225	116	45
NS30_000509	64	7	32	6	50	22	68	82	49	33	58	130	82	128	95	71	103	147	81	178	57	125	47	66	58	68	17	18	28	56	7	79	148	235	329	261	179	88	129	105	120	118	203	254	106	116	177	157	210	199	202	232	340	374	141	154	52	48	201	231	84	39
NS30_000510	132	35	61	20	72	27	90	75	74	62	59	182	138	123	92	105	120	202	103	99	139	115	60	78	75	70	15	17	22	67	20	46	184	209	169	173	202	81	121	152	98	89	203	195	62	67	167	178	164	156	202	275	287	235	55	75	31	36	139	161	44	34
NS30_000511	180	46	110	37	174	50	189	210	118	99	84	209	159	221	192	170	124	122	182	229	31	151	108	76	103	180	25	30	35	93	27	54	348	366	268	233	249	165	263	253	191	186	329	313	165	173	280	287	291	355	375	506	567	549	104	156	47	58	291	336	64	30
NS30_000512	132	21	55	17	94	37	159	139	80	71	70	165	121	83	65	115	77	126	87	110	0	143	39	58	88	88	5	21	10	56	10	34	257	248	205	138	251	120	191	205	187	191	258	294	134	93	225	237	201	198	302	325	387	357	90	143	46	48	155	207	59	29
NS30_000513	144	39	85	29	104	37	149	163	90	80	78	208	132	74	107	91	130	104	80	149	41	125	24	35	90	83	11	11	18	35	23	17	284	210	129	142	194	121	198	156	139	129	238	216	87	83	214	208	164	156	250	285	349	282	63	70	40	53	123	178	53	24
NS30_000514	127	34	56	25	92	24	161	128	63	41	47	163	91	78	102	89	41	95	133	86	89	81	24	28	50	60	7	9	18	44	0	69	303	196	168	130	199	97	144	154	135	117	236	221	62	102	159	145	149	164	261	314	347	302	64	87	40	42	161	213	43	13
NS30_000515	152	29	92	31	134	44	211	184	46	47	88	199	93	117	211	153	54	66	52	139	190	136	41	54	57	94	1	15	24	67	24	66	453	318	227	193	256	127	261	217	187	190	340	309	169	161	263	286	297	254	337	435	460	419	90	122	56	60	266	320	82	36
NS30_000516	163	41	87	39	91	52	183	164	110	104	88	220	243	175	155	137	166	144	109	107	74	144	31	57	95	146	22	24	22	76	15	30	366	307	214	191	274	134	249	224	169	186	298	268	105	107	253	224	232	217	306	461	387	431	82	97	46	57	198	217	57	37
NS30_000517	93	25	47	22	47	21	89	114	64	30	52	91	116	75	119	32	48	79	114	86	217	57	53	46	80	97	18	9	21	55	7	58	201	188	125	106	155	131	139	124	65	78	181	133	67	71	159	171	132	152	172	207	255	239	61	61	43	37	106	143	37	12
NS30_000518	101	38	56	28	128	45	176	170	73	56	107	247	189	84	229	164	151	158	105	201	73	229	90	82	86	103	33	23	31	70	1	94	355	282	239	197	245	147	224	192	136	143	287	292	141	141	284	255	273	308	298	376	478	446	72	107	47	49	222	292	66	33
NS30_000519	109	24	45	21	97	37	125	106	77	42	73	180	101	170	189	102	81	30	151	139	127	258	67	81	47	70	4	17	32	87	5	88	223	224	181	173	220	114	210	191	136	109	196	220	123	105	206	217	222	232	273	319	364	326	110	70	57	62	210	205	84	33
NS30_000520	214	77	124	59	210	83	284	273	124	109	156	376	238	268	276	308	276	272	266	217	99	264	91	105	177	209	19	51	40	160	82	170	652	483	299	293	406	228	431	333	261	250	423	470	214	206	450	407	390	411	555	643	665	595	124	177	96	81	343	355	112	49
NS30_000521	78	25	32	16	56	19	82	115	60	35	52	180	64	91	158	120	125	135	135	96	89	120	74	68	70	64	6	20	24	54	5	59	203	189	129	136	190	97	116	110	82	101	182	145	82	75	161	143	189	156	241	298	282	248	71	80	35	42	158	166	48	14
NS30_000522	122	48	71	34	81	35	129	132	86	79	61	195	181	100	167	120	44	83	100	114	86	145	24	51	108	86	16	20	24	64	7	21	391	255	152	168	238	149	204	174	140	148	249	246	94	87	194	192	188	230	318	363	373	352	90	87	51	59	184	232	70	41
NS30_000523	87	40	67	38	90	23	118	152	58	60	68	170	61	85	69	132	150	78	70	98	84	117	21	55	109	112	26	15	12	45	3	34	325	236	154	136	229	111	195	150	140	120	240	222	122	148	171	167	170	181	291	361	333	283	99	70	45	57	163	181	57	23
NS30_000524	42	11	5	2	13	9	40	36	30	14	20	51	34	22	66	58	77	36	44	39	79	34	28	62	29	23	7	2	12	22	20	11	106	78	49	50	73	52	63	55	46	53	67	75	35	35	66	74	74	72	86	99	114	137	42	32	32	20	63	42	25	20
NS30_000525	31	13	16	7	29	15	69	56	16	7	12	70	33	82	59	84	24	55	58	81	60	26	51	85	11	44	5	9	11	34	0	27	94	94	77	79	144	67	94	61	58	47	88	90	59	45	139	109	105	97	144	153	162	148	39	36	22	17	63	76	64	38
NS30_000526	10	0	2	0	5	4	15	21	1	2	11	25	23	8	23	12	7	0	2	27	0	10	21	7	5	9	2	12	10	17	0	2	45	43	39	28	42	25	29	30	10	17	41	29	26	17	41	33	47	39	25	37	54	55	8	28	4	1	32	38	9	13
NS30_000527	12	5	7	7	16	3	41	22	8	4	15	31	26	29	40	13	23	1	45	42	22	44	23	21	5	23	0	3	7	27	0	4	47	43	39	48	55	29	48	27	27	18	67	54	28	26	52	63	53	41	51	75	88	67	11	21	11	13	32	38	15	11
NS30_000528	6	4	11	1	17	7	41	18	8	10	8	33	0	38	48	49	58	0	25	30	110	11	28	34	16	10	6	5	10	20	15	16	71	50	41	38	54	38	43	29	17	24	49	40	26	23	64	49	54	53	42	73	71	59	8	17	12	9	41	66	23	8
NS30_000529	17	15	16	6	26	8	36	31	7	16	16	38	57	44	60	38	40	52	17	24	0	77	28	30	16	18	6	4	13	17	8	33	107	72	54	41	97	41	53	46	28	30	77	55	34	28	62	72	70	75	73	117	99	116	19	26	20	21	59	73	39	10
NS30_000530	14	14	12	3	49	15	83	88	18	7	26	83	47	51	78	128	13	26	100	73	0	111	43	56	18	19	8	10	13	48	1	61	128	150	115	118	163	91	100	94	74	69	139	127	113	109	218	227	138	129	143	194	216	218	43	47	41	29	110	167	67	27
NS30_000531	3	0	6	2	13	6	32	11	2	1	9	33	4	13	26	38	11	14	18	17	0	19	29	56	6	5	8	3	19	23	5	9	78	88	109	92	72	26	56	45	27	33	83	56	33	32	100	113	82	51	71	85	114	110	11	22	11	15	39	42	47	12
NS30_000532	14	0	6	2	38	9	58	49	9	6	19	61	28	29	76	50	29	13	52	65	34	20	51	15	28	12	9	5	17	27	3	57	135	139	119	106	119	41	88	86	74	66	152	179	63	74	164	135	166	170	114	158	169	176	37	38	26	19	109	111	58	32
NS30_000533	4	0	0	0	8	3	15	17	1	2	14	13	1	5	26	47	13	20	6	27	0	87	57	56	6	22	2	1	10	15	0	0	25	46	36	48	49	45	35	22	21	14	37	41	35	47	79	73	53	50	40	46	50	74	16	33	18	14	40	36	24	14
NS30_000534	10	0	4	0	16	4	37	35	6	7	12	35	19	17	75	38	39	23	39	36	35	49	41	58	7	28	0	9	10	28	0	46	49	57	63	54	98	69	45	51	28	32	82	99	37	57	145	124	54	61	55	65	106	113	20	39	17	8	55	33	40	13
NS30_000535	36	8	24	4	73	17	117	131	25	15	34	156	108	141	184	133	55	79	111	116	74	161	84	80	40	45	20	19	43	74	0	66	276	192	170	167	208	103	135	160	106	124	178	210	129	133	302	266	184	210	226	295	310	302	76	85	51	41	174	202	105	29
NS30_000536	103	39	53	27	111	52	166	199	67	45	84	201	119	108	183	231	196	168	192	223	24	136	104	121	108	122	12	23	63	87	31	69	450	334	300	252	288	168	322	250	173	182	342	294	147	153	284	249	286	303	372	456	457	467	91	110	78	79	255	287	94	47
NS30_000537	81	27	68	20	136	28	181	226	67	71	82	245	167	127	282	240	61	150	216	205	71	154	117	98	75	143	7	28	63	105	20	136	494	323	217	274	420	200	365	267	181	191	377	325	169	145	344	291	258	323	408	556	494	466	87	131	62	93	296	353	194	67
NS30_000538	30	14	11	6	88	9	66	83	13	10	28	52	19	58	43	85	2	70	38	30	46	18	26	27	23	31	9	15	7	36	13	43	232	156	76	100	109	42	154	106	102	96	195	121	73	65	107	85	120	85	177	198	178	218	41	56	30	25	127	122	35	22
NS30_000539	18	16	15	10	27	12	48	56	17	8	22	84	56	61	74	33	27	26	40	55	95	59	81	53	31	45	2	5	15	43	14	69	139	161	93	94	225	76	122	103	69	96	136	134	46	45	110	86	103	135	177	191	176	161	42	52	33	30	92	90	67	27
NS30_000540	156	80	44	28	137	51	278	266	70	74	108	289	238	281	352	258	158	175	229	256	141	225	112	150	157	158	27	36	50	203	15	80	493	540	290	275	488	199	434	342	299	253	613	512	177	197	400	389	342	312	640	595	605	531	84	150	79	58	352	333	96	51
NS30_000541	4	1	3	0	15	2	24	20	9	13	21	91	35	37	44	33	19	62	44	25	77	89	66	79	20	14	1	11	29	42	0	21	53	74	68	46	96	48	29	53	36	25	67	119	33	51	66	67	118	137	87	98	119	100	32	35	44	22	82	47	46	25
NS30_000542	13	12	0	5	6	1	9	8	2	6	9	54	41	5	61	78	0	24	12	26	0	66	39	63	10	14	7	4	14	31	10	24	29	41	65	57	69	43	41	23	26	32	47	72	22	34	52	28	53	69	67	68	77	67	26	29	27	17	45	31	69	44
NS30_000543	16	5	11	1	10	1	35	66	11	4	12	43	75	30	50	93	32	66	23	38	0	128	15	47	33	36	16	13	6	37	0	19	46	57	66	46	73	29	46	42	25	29	71	81	29	20	30	51	58	63	65	77	68	60	27	23	11	9	31	42	23	12
NS30_000544	125	51	53	16	98	29	125	162	79	70	105	274	232	142	355	306	220	124	314	181	55	163	108	164	99	137	16	51	59	206	51	38	299	331	246	207	287	152	261	215	154	149	369	384	90	116	198	190	198	211	357	421	337	327	64	100	71	23	183	171	74	40
NS30_000545	103	57	59	17	87	21	143	160	85	54	116	283	287	239	384	380	86	184	311	194	141	92	112	134	194	173	29	25	67	187	10	101	267	316	220	221	392	182	282	255	171	170	386	429	98	148	253	223	250	371	434	471	401	312	90	89	62	59	210	205	74	46
NS30_000546	63	51	25	11	73	20	79	66	53	36	57	176	87	173	205	152	167	245	196	138	130	274	66	100	85	97	17	17	54	157	4	49	146	219	179	177	226	117	155	141	104	112	202	321	91	101	204	160	254	330	267	313	308	315	73	111	50	49	185	174	82	41
NS30_000547	136	47	67	17	116	50	197	167	70	55	141	281	182	69	234	253	185	97	211	205	188	335	80	82	113	142	27	17	43	125	23	119	305	477	288	314	403	165	383	300	189	250	548	498	151	165	361	321	352	444	577	583	657	552	96	151	72	91	329	364	88	37
NS30_000548	47	34	44	13	29	5	77	51	21	26	22	139	86	79	120	85	111	89	92	115	72	60	38	74	42	109	13	15	13	94	36	12	127	166	106	125	118	52	122	105	72	60	160	186	60	76	126	99	160	202	181	195	229	158	58	42	36	33	139	114	43	23
NS30_000549	56	19	23	8	47	12	55	65	39	32	43	134	50	103	144	126	73	134	144	86	20	204	28	64	48	86	6	15	23	66	13	44	122	209	148	116	169	120	124	122	84	66	172	276	87	97	165	162	322	352	148	221	278	262	119	100	50	42	156	136	41	45
NS30_000550	24	8	6	8	23	9	28	44	13	14	22	88	35	73	100	59	52	68	61	105	34	87	20	23	44	51	3	12	32	40	0	28	47	104	93	66	99	51	67	56	51	51	77	134	70	62	94	60	129	158	109	138	148	173	50	61	27	21	91	96	62	23
NS30_000551	76	58	29	17	69	12	61	74	43	48	88	178	204	104	225	134	160	162	140	137	77	254	83	70	119	134	7	15	25	108	8	80	153	196	224	154	161	98	203	140	105	104	232	289	100	102	164	139	199	225	258	214	283	254	68	79	55	27	143	148	81	35
NS30_000552	95	23	52	28	81	22	117	92	83	60	111	245	161	171	186	253	143	171	155	243	99	175	70	66	193	178	10	11	38	121	17	107	229	250	246	208	189	114	214	190	141	135	275	365	99	76	170	147	224	232	265	279	281	281	91	103	39	65	133	184	46	38
NS30_000553	33	15	8	4	22	10	66	42	29	18	31	134	115	52	57	89	57	39	105	85	111	52	48	63	39	56	6	11	18	58	10	21	62	177	115	132	109	61	101	110	79	76	119	159	75	73	99	112	161	159	154	173	218	216	45	67	24	33	123	116	56	21
NS30_000554	70	38	23	2	47	12	65	61	60	41	73	162	149	102	149	214	115	154	207	161	53	158	39	97	110	100	21	21	42	145	8	116	103	253	324	204	208	113	176	123	102	120	203	332	96	96	168	119	260	283	188	248	289	240	104	98	48	41	126	143	103	67
NS30_000555	57	15	28	6	51	28	77	55	44	37	89	211	174	125	212	192	93	157	163	224	88	136	65	116	79	117	4	19	40	107	6	45	130	272	227	183	197	96	172	185	127	144	206	297	106	125	213	167	269	346	237	329	344	330	89	144	51	61	203	217	117	31
NS30_000556	36	9	13	3	38	4	55	38	30	38	48	160	98	63	70	75	61	136	86	100	26	140	32	34	20	49	3	11	16	71	18	63	71	167	139	105	137	56	130	121	98	73	209	170	81	67	148	103	169	236	203	183	209	230	51	70	23	38	135	197	46	25
NS30_000557	72	27	29	17	48	12	76	99	71	34	59	164	161	97	183	166	93	161	131	157	1	156	18	41	65	120	20	28	29	123	21	71	104	210	191	147	184	88	186	149	128	132	215	289	78	72	188	153	215	231	265	241	300	243	94	56	34	53	181	194	52	34
NS30_000558	88	60	35	20	54	24	128	93	72	33	104	255	174	144	301	174	183	125	155	241	13	242	42	72	133	99	22	11	31	136	5	91	204	297	255	195	277	153	262	233	152	155	312	309	116	93	240	220	209	275	372	445	393	331	94	108	41	71	193	193	77	41
NS30_000559	73	23	35	3	53	17	70	70	45	33	59	190	78	118	150	210	217	44	123	122	37	222	44	55	81	109	14	11	30	105	14	105	130	258	160	147	201	131	146	170	113	145	251	307	113	97	218	164	234	212	302	349	351	312	66	64	47	57	178	244	95	24
NS30_000560	100	78	18	14	78	26	105	117	53	44	107	259	242	242	218	242	180	127	244	312	247	223	70	107	133	117	9	29	55	161	37	95	170	366	216	235	243	138	255	190	175	176	291	346	118	121	223	204	248	281	357	389	389	425	79	101	65	58	244	212	100	47
NS30_000561	82	50	30	9	67	16	109	92	54	52	95	184	194	155	197	194	118	147	140	180	174	80	80	81	97	99	16	23	23	99	11	70	173	212	183	172	226	92	205	175	123	126	266	255	89	72	221	176	210	186	273	263	329	292	59	71	50	52	138	187	75	29
NS30_000562	56	26	23	7	49	10	53	60	26	23	22	104	43	37	111	75	69	35	124	111	162	53	37	61	32	53	3	7	17	83	8	58	75	123	80	85	114	44	92	88	44	51	131	133	53	43	102	87	108	122	140	143	199	128	38	38	16	21	84	73	37	24
NS30_000563	76	35	36	12	74	28	120	99	42	35	78	236	169	120	293	224	56	127	139	86	218	38	32	60	115	110	24	19	40	85	16	38	210	291	218	202	209	124	253	200	154	127	337	300	123	90	182	190	237	253	310	359	436	375	100	111	46	58	231	255	76	33
NS30_000564	68	6	17	14	48	7	103	60	27	26	43	129	86	95	90	119	143	97	105	83	45	72	26	17	71	88	2	9	18	69	14	56	160	175	135	129	182	58	197	142	119	110	230	203	73	78	148	141	134	151	238	281	260	272	43	71	29	46	144	137	66	25
NS30_000565	94	34	18	5	64	12	99	91	72	29	60	193	95	90	139	194	114	82	135	196	75	95	50	50	73	109	12	16	23	102	9	28	201	256	183	154	206	107	186	186	125	121	194	220	69	92	178	178	168	179	293	280	287	317	99	97	31	51	149	133	61	31
NS30_000566	113	42	34	10	58	16	96	95	46	34	77	172	176	89	128	147	111	112	138	198	23	165	12	33	109	100	20	26	24	103	27	49	180	234	126	141	171	118	172	166	123	89	196	235	73	74	189	159	154	166	295	294	264	268	46	68	42	43	159	172	51	37
NS30_000567	17	1	5	2	11	7	20	30	17	6	13	53	44	12	79	68	81	78	52	47	2	11	34	38	32	27	4	5	10	38	7	26	26	69	56	62	75	44	79	51	37	45	56	82	28	32	70	35	85	87	52	59	93	118	34	23	13	12	49	60	56	19
NS30_000568	35	9	14	2	28	12	36	36	26	11	40	103	80	49	86	85	35	108	91	92	0	49	62	23	37	57	1	5	13	42	28	84	68	132	64	52	99	36	106	70	87	58	118	98	62	51	93	65	92	145	121	132	160	190	44	26	25	23	112	96	67	22
NS30_000569	143	93	65	41	112	32	141	173	59	72	83	251	145	116	234	186	92	109	144	226	44	127	33	53	101	162	20	21	30	126	16	80	244	264	155	186	253	119	277	207	168	158	320	314	105	74	199	182	195	169	327	384	342	343	59	103	49	42	194	161	52	22
NS30_000570	158	45	73	21	126	31	162	200	137	87	112	312	353	209	366	342	229	275	287	338	160	129	152	54	186	222	15	51	50	237	23	176	351	410	239	212	390	157	391	261	186	217	400	357	110	124	262	267	247	274	449	506	443	486	89	105	72	50	232	262	60	48
NS30_000571	60	31	77	17	80	27	113	123	29	49	69	156	187	81	171	171	74	109	171	129	16	105	33	60	65	107	14	17	36	82	10	58	188	255	144	153	216	88	173	173	135	137	257	219	86	79	222	174	204	220	252	279	300	292	76	91	38	44	175	193	42	17
NS30_000572	123	27	74	36	125	44	185	208	49	76	88	297	152	161	243	273	232	109	193	185	43	223	59	71	66	111	9	35	28	70	20	48	387	425	205	249	323	170	301	287	294	334	511	416	184	218	338	328	323	309	429	510	578	534	116	152	92	111	304	353	112	39
