"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/20/2018","1:04 PM"

"SN","MAGPX11222002"
"Batch","20180920_MAGPixFinalSet#16_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/20/2018 4:08:38 PM"
"BatchStopTime","9/20/2018 6:11:50 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/19/2018 12:46:32 PM"
"Last VER Verification","Passed 9/20/2018 1:23:00 PM"
"Last Fluidics Test","Passed 9/20/2018 1:24:14 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/19/2018 12:46:32 PM","26.7","26.7","26.7","26.7","238","269","472","472","0.00696","0.00686","0.00395","0.11633","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"61(2,E8)","S00873","604","326","313","982","5903","1064","984","24638","355","981","797","302","216","253","946","1535","3925","1115","4108","13323","10891","299","5445","5220","34787","2669"
"62(2,F8)","S00875","35610","176","838","34307","38960","1890","35154","27895","832","2513","9669","278","529","3083","7544","2507","12849","988","22768","5901","36721","432","15149","38466","35217","2475"
"63(2,G8)","S00877","8211","125","554","13848","38250","2309","26678","28975","399","2811","5655","157","243","1155","2141","2131","11399","762","24619","6696","35975","244","11297","37827","35342","2309"
"64(2,H8)","S00878","4646","103","531","4620","6965","868","6991","26613","509","2042","2141","209","401","512","417","1671","7566","911","13841","2331","36204","208","4639","10434","13982","2430"
"65(2,A9)","S00881","1029","156","4086","512","3621","192","602","25657","199","20065","266","143","235","138","256","1408","3336","1019","20088","1255","580","168","2140","2054","277","2516"
"66(2,B9)","S00882","741","122","3065","577","1482","298","603","26671","216","13318","341","108","289","103","234","1366","2517","1533","20893","1252","313","156","4102","2413","177","2565"
"67(2,C9)","S00883","984","131","3201","492","2394","300","575","25754","168","20855","287","155","370","132","223","1366","2946","1740","20095","904","452","143","5927","1417","198","2388"
"68(2,D9)","S00884","26795","383","3367","938","5440","398","1061","25603","528","4255","1252","191","450","227","3091","1480","3634","4617","34803","2230","10937","288","1306","5264","35776","2307"
"69(2,E9)","S00885","15111","117","982","511","2712","277","352","23652","206","36698","225","1258","234","126","6977","1418","2954","4307","11788","983","898","176","4081","2953","12767","2359"
"70(2,F9)","S00886","4250","224","512","287","771","208","233","22651","265","9719","156","1523","156","99","4271","1534","2930","4236","5443","510","416","99","2054","704","5030","2383"
"71(2,G9)","S00887","1360","155","1206","370","2405","434","354","27830","1412","30059","175","1025","648","176","2399","1361","3621","16368","5883","400","201","630","4452","1726","1686","2336"
"72(2,H9)","S00890","1662","385","6969","3346","36342","1814","15795","25628","1362","5240","5410","278","382","2975","20154","1960","6693","5022","30142","7492","35222","681","6385","37824","34740","2329"
"73(2,A10)","S00891","1018","244","2232","869","6412","511","3083","27719","490","4076","1027","110","470","339","3097","1542","4631","2618","25659","4409","35211","470","1895","6945","35493","2532"
"74(2,B10)","S00893","37547","176","714","599","5905","301","5423","24847","233","35456","1531","112","399","382","4605","1670","5037","1152","28908","4634","34517","253","4283","4048","30264","2753"
"75(2,C10)","S00894","38210","248","707","872","6745","430","4982","27822","226","35992","1477","127","324","512","5213","1600","3944","1672","27774","3913","34656","263","2489","4811","30271","2502"
"76(2,D10)","S00895","27820","77","417","554","2507","253","5030","22731","490","15814","1603","73","162","254","5209","1478","4233","680","29147","4432","36052","177","1418","4441","30259","2593"
"77(2,E10)","S00896","37279","183","1307","1065","7271","1021","3646","26772","264","43615","2142","183","451","268","6181","1540","3761","1363","31394","4258","34157","192","2620","5461","29054","2482"
"78(2,F10)","S00899","35571","115","737","1107","6162","710","4645","26709","207","26756","3767","176","357","708","3594","1593","6944","1068","30185","5200","34005","254","3610","9266","30249","1849"
"79(2,G10)","S00900","36060","198","681","1362","7566","1352","5681","25747","216","34690","1892","117","385","491","4842","1737","7602","768","30223","6893","34436","287","6122","11270","30213","1804"
"80(2,H10)","S00015-01","382","121","366","190","132","134","278","25646","77","432","74","58","117","112","169","1420","3200","1357","490","337","28","149","869","314","87","2072"
"81(2,A11)","S00019-01","193","143","713","107","434","162","191","24585","107","1599","149","235","300","268","103","1485","2425","655","707","313","226","162","190","191","111","1963"
"82(2,B11)","S00021","329","51","597","121","402","71","107","25686","36","531","38","122","155","77","178","1419","2952","831","450","352","112","112","2210","680","62","2110"
"83(2,C11)","S00022","710","242","1431","555","242","178","302","26814","341","1248","278","254","288","58","234","1478","2958","1608","1662","650","38","207","1258","1074","156","1902"
"84(2,D11)","S00025","1474","170","1479","447","1601","243","905","26713","472","1102","216","490","313","216","246","1537","2524","1363","899","149","65","138","6922","2144","155","2013"
"85(2,E11)","S00027","1197","257","5654","466","355","266","658","22738","339","2946","176","154","265","117","299","1418","2828","2944","5229","385","244","175","5228","1664","99","1997"
"86(2,F11)","S00033","1116","267","4597","340","383","299","674","27872","416","8552","579","156","354","99","227","1481","2490","2140","1747","370","45","149","653","682","142","2107"
"87(2,G11)","S00034-01","836","207","679","199","341","117","142","24793","177","2735","87","77","177","326","254","1475","2519","1360","1023","168","38","91","805","335","144","2029"
"88(2,H11)","S00424","38840","276","2044","14345","19099","1788","38840","26597","654","36408","10094","238","436","1818","2121","2409","10866","2233","28907","10809","34713","679","9638","37332","34530","1797"
"89(2,A12)","S00038-01","1030","103","1372","156","681","190","265","25586","98","556","99","208","244","100","217","1477","2506","1295","626","474","739","149","2130","710","236","2248"
"90(2,B12)","S00039-01","199","901","190","313","316","185","288","24700","150","626","91","144","470","245","398","1475","2309","1730","2396","948","62","313","116","254","184","2146"
"91(2,C12)","S00043-01","1027","190","1147","401","488","493","623","27797","198","10940","191","256","489","253","313","1480","2955","1219","1528","245","32","216","489","624","145","2092"
"92(2,D12)","S00045-01","2740","509","4463","1683","775","1357","3908","26800","680","1587","509","451","983","871","801","1477","2721","3734","5451","2626","255","940","1025","530","651","2161"
"93(2,E12)","S00056-01","223","132","835","287","223","116","253","25623","535","17783","137","100","137","96","183","1367","2619","654","943","491","32","96","1020","367","86","2229"
"94(2,F12)","S00061-01","1110","288","2409","1155","436","1025","530","27821","402","12734","217","1069","224","117","452","1306","2502","1896","14455","4267","3911","264","1960","1360","245","2357"
"95(2,G12)","S00073-01","1968","384","6962","770","2971","581","1540","21773","630","20142","599","274","946","1480","945","1533","2721","7571","8560","4455","770","338","17855","2510","234","2057"
"96(2,H12)","Blank","22","11","17","11","16","13","11","27931","18","13","12","15","14","15","12","1361","2511","57","17","11","10","28","17","12","17","2436"

"DataType:","Std Dev"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00559","327","87.78","50.89","90.67","52.32","104.7","204.24","1014.64","132.62","30.08","36.93","41.12","104.15","42.88","61.62","302.63","4511.64","76.79","2758.45","295.31","1756.25","51.73","41.58","44.33","161.84","3170"
"2(1,B1)","S00806","335.11","43.19","38","159.09","49.49","254.56","271.16","985.15","146.75","28.05","19.77","54.22","67.79","40.07","80.13","184.64","2890.69","59.33","562.27","70.01","58.33","24.22","55.86","57.85","88.12","3111"
"3(1,C1)","S00807","416.69","78.61","35.13","197.4","65.69","194.7","280.12","999.79","108.3","29.64","19.66","73.81","54.05","45.9","73.34","397.53","5948.73","74.93","494.2","49.19","75.35","23.73","58.2","155.48","125.54","3108"
"4(1,D1)","S00808","75.05","99.5","69.66","80.26","50.91","148.21","343.97","753","41.3","41.31","285.76","83.49","160.06","31.27","165.97","242.56","4994.32","150.21","6481.11","50.62","2820.82","39.66","36.55","65.48","103","1969"
"5(1,E1)","S00810","72.77","85.37","96.5","109.26","91.01","177.58","163.72","650.38","70.13","35.25","150.5","109.98","244.45","53.24","269.6","239.06","4196.77","110.63","4799.88","73.64","2583.33","66.36","45.9","80.91","103.42","2350"
"6(1,F1)","S00811","88.41","68.85","79.12","91.01","69.63","199.84","174.81","881.78","56.44","32.54","118.16","85.28","1942.1","40.67","261.26","250.71","3655.92","136.78","4637.95","502.08","2177.53","42.79","74.42","74.97","74.54","2320"
"7(1,G1)","S00812","118.61","91.2","127.43","119.76","50.75","170.5","159.88","662.65","56.83","31.35","141.39","104.74","188.82","86.95","254.55","728.95","3721.22","153.76","5293.01","660.92","1827.75","54.08","45.4","43.45","70.13","2061"
"8(1,H1)","S00813","130.26","175.64","87.81","165.25","113.65","194.81","188.96","713.5","57.52","156.08","84.11","236.87","423.02","83.57","227.81","284.18","2770.76","148.93","2152.19","962.02","4741.35","77.98","85.17","58","132.72","3215"
"9(1,A2)","S00814","120.62","270.82","74.04","160.77","125.4","164.67","193.72","757.82","60.88","173.68","75.73","235.54","393.02","70.8","244.48","280.38","5253.6","70.15","1997.37","497.33","4499.43","55.06","48.34","48.33","107.77","3041"
"10(1,B2)","S00815","108.85","196.86","56.26","138.18","80.14","156.46","145.44","698.97","35.78","168.39","59.84","278.98","315.54","68.26","225.25","230.31","4448.99","106.17","1940.43","762.52","2982.46","57.46","50.52","118.24","91.65","2880"
"11(1,C2)","S00816","32.75","53.88","60.8","45.7","30.79","142.9","107.47","605.11","25.51","113.54","54.84","153.45","215.2","39.73","98.21","209.57","3600.68","70.9","1289.34","29.48","2510.78","27.91","39.97","71.42","974.4","2912"
"12(1,D2)","S00817","14.86","28.84","43.83","57.84","15.23","88.49","65.47","714.6","379.75","12.92","42.96","33.56","131.28","29.47","78.15","236.75","3763.05","23.27","204.71","31.18","44.45","16.58","26.69","17.38","958.98","2792"
"13(1,E2)","S00818","16.33","39.27","37.51","46.96","23.45","120.51","72.49","883.35","38.42","63.45","51.84","20.2","72.23","10.56","94.16","239.7","4622.19","34.13","245.11","12.19","10.76","19.98","41.16","22.44","930.68","2752"
"14(1,F2)","S00819","17.72","28.4","30.06","46.35","12.02","177.66","53.83","653.09","14.86","6395.87","74.75","37.03","121.69","16.04","104.22","245.85","4063.38","28.38","193.19","44.29","601.71","13.87","11.79","10.18","348.5","2906"
"15(1,G2)","S00820","14.49","25.46","24.38","51.23","10.43","126.81","53.93","708.79","22.36","38.25","101.22","17.84","131.55","29.43","103.61","149.06","2851.91","27.33","171.36","28.89","640.47","15.05","23.2","39.86","245.3","2674"
"16(1,H2)","S00821","39.27","48.76","30.7","193.76","40.97","141.05","156.79","774.04","27.31","19.63","74.1","50.64","60.79","27.48","120.27","282.49","5837.51","55.2","1072.37","235.11","38.88","42.79","67.54","38.95","823.2","2405"
"17(1,A3)","S00822","74.66","28.68","37.35","127.05","36.22","113.84","128.29","696.14","22.17","46.26","51.85","50.69","132.85","42.81","69.3","179.33","3905.74","43.12","597.96","176.09","16.72","20.48","61.48","30.62","608.31","2665"
"18(1,B3)","S00823","30.69","28.37","27.45","168.78","22.14","121.16","128.37","1260.08","41.31","11.03","46.15","51.3","56.78","23.98","85.16","227.74","4188.99","42.94","483.21","160.56","23.71","24.9","39.58","22.85","355.57","3026"
"19(1,C3)","S00824","51.1","38.08","33.85","174.77","27.54","176.49","172.31","862.8","25.25","17.16","51.24","81.14","45.67","25.44","85.9","520.66","5338.31","68.02","546.1","190.62","24.19","28.22","54.12","34.84","406.54","2894"
"20(1,D3)","S00825","29.97","43.62","31.81","202.63","27.56","113.65","188.32","971.32","21.52","19.75","53.86","55.89","55.07","24.99","55.66","174.77","5785.87","88.43","441.42","174.7","41.22","28.75","56.8","31.17","484.83","2925"
"21(1,E3)","S00826","105.75","35.21","54.37","111.78","208.08","141.01","96.85","1813.14","26.6","27.75","40.47","72.29","328.67","168.48","133.29","361.23","3355.47","193.36","3030.65","983.03","109.51","44.95","176.94","399.79","4591.12","2807"
"22(1,F3)","S00827","135.28","40.01","67.31","109.63","121.23","176.47","108.18","2086.14","73.77","64.92","50.88","60.21","316.99","173.3","133.01","196.75","3011.71","197.84","3364.18","1056.61","1684.51","50.86","158.47","654.1","5280.88","2701"
"23(1,G3)","S00828","111.13","29.86","85.67","108.23","54.93","141.14","142.21","1129.65","19.85","32.87","38","85.03","259.93","168.07","206.97","203.26","5281.52","244.08","2221.05","1042.72","64.69","49.74","107.25","186.77","1256.24","2725"
"24(1,H3)","S00829","115.75","32.93","64.94","113.17","36.89","129.84","121.15","1650.54","29.4","32.26","42.09","70.28","153.8","181.25","126.09","235.68","4695.1","201.99","1929.61","714.17","52.16","59.58","95.27","46.8","156.19","2745"
"25(1,A4)","S00830","257.71","77.24","88.11","393.58","133.69","272.57","5727","955.06","53.12","76.88","337.92","145.86","191.96","66.93","283.73","232.99","5292.54","441.03","1558.92","1107.69","558.22","68.82","37.29","79.4","160.57","2580"
"26(1,B4)","S00831","251.99","98.98","102.1","396.43","172.69","256.94","4680.67","757.82","47.63","60.91","61.63","158.83","238.36","96.4","478.63","185.78","4917.3","470.77","1156.88","1157.76","168.79","140.92","95.97","108.5","243.78","2712"
"27(1,C4)","S00832","240.59","86.14","74.27","213.82","180.04","227.1","3883.22","785.41","54.3","296.62","81.48","112.65","216.71","66.03","248.49","199.65","3791.5","334.59","2479.69","1029.14","197.27","61.75","33.09","101.38","128.75","2656"
"28(1,D4)","S00833","3029.88","47.91","42.76","415.1","73.72","365.87","259.72","1248.62","94.47","94.11","108.25","107.9","92.8","51.03","72.51","551.35","4114.61","333.68","3556.48","360.75","1382.6","49.3","49.72","148.14","3069.85","2636"
"29(1,E4)","S00834","1999.72","223.65","495.62","264.38","79.13","397.47","173.28","957.89","63.62","108","96.69","93.97","96.75","87.89","95.32","232.53","1685.47","228.05","2435.15","81.25","1153.56","44.14","74.88","72.79","2650.54","2650"
"30(1,F4)","S00835","2293.88","62.18","86.05","343.63","70.17","371.52","186.08","1134.45","87.37","81.82","104.85","71.16","427.38","56.72","96.8","204.84","4197.95","278.47","2798.76","120.24","1119.92","34.72","80.33","420.06","2790.08","2427"
"31(1,G4)","S00836","1591.65","41.53","45.87","269.54","56.19","279.36","213.21","1129.55","68.17","87.86","85.56","68.08","79.94","40.43","69.57","370.12","5037.9","246.47","1925.16","176.86","962.13","48.74","73.76","71.52","1683.01","2542"
"32(1,H4)","S00837","1100.73","53.67","45.59","198.89","68.57","292.23","143.81","961.3","72.8","207.85","84.81","89.89","66.92","43.41","60.29","309.6","3069.16","246.53","2147.16","215.35","939.71","39.67","66.26","76.81","1406.67","2473"
"33(1,A5)","S00838","388.07","48.48","50.41","150.66","61.07","203.34","108.39","1167.63","64.29","50.27","79.82","64.49","69.31","38.92","56.49","212.42","5971.65","204.15","1467.57","92.42","626.08","25.76","398.57","44.74","717.7","2426"
"34(1,B5)","S00839","594.31","63.92","34.59","221.98","56.08","244.83","123.47","923.98","72.02","83.04","86.2","83.04","63.34","29.57","62.03","193.66","3690.73","260.42","1821.68","250.92","953.09","43.89","55.34","78.48","959.14","2752"
"35(1,C5)","S00840","169.86","43.96","43.49","555.97","57.38","198.01","123.25","1243.14","77.02","134.06","68.48","68.69","54.79","26.33","51.06","210.34","2902.26","251.9","1247.66","74.16","779.15","46.12","44.13","58.16","425.83","2616"
"36(1,D5)","S00841","151.51","74.43","69.45","469.32","834.28","115.95","288.58","924.32","48.18","53.91","70.81","181.93","143.93","67.6","148.33","246.76","2729.1","131.04","1220.8","1321.43","2153.49","45.58","166.09","597.51","783.84","2564"
"37(1,E5)","S00842","98.8","64.02","53.22","359.29","576.94","104.6","277.06","1068.37","36.66","29","77.75","137.64","106.35","59.64","138.64","365.1","4273.09","121.67","681","1221.5","1954.02","27.1","155.99","644.58","687.6","2606"
"38(1,F5)","S00843","106.7","59.82","30.57","454.04","636.48","139.4","249.7","822.5","31.37","37.84","66.39","157.91","140.88","67.45","177.09","247.91","5545.34","135.93","969.53","1414.59","2149.06","74.78","157.07","579.99","635.3","2328"
"39(1,G5)","S00844","93.51","46.72","70.67","356.04","247.18","166.6","233.18","2061.59","24.57","147.32","288.73","123.14","116.6","56.43","190.51","150.22","3426.24","133.31","590.58","901.4","1808.61","33.46","122.45","233.48","301.86","2479"
"40(1,H5)","S00845","116.72","51.35","56.64","454.34","306.66","152.31","373.52","1102.21","24.6","61.67","95.56","156.94","154.58","73.75","234.85","240.59","6220.5","194.7","699.72","748.41","1881.15","37.57","158.27","281.2","304.27","1923"
"41(1,A6)","S00846","92.41","54.03","35.79","399.95","194.99","176.9","255.24","836.71","22.41","148.38","59.25","127.08","116.45","64.58","140.34","236.58","4347.64","158.99","816.74","626.03","1453.12","27.86","120.17","189.59","230.6","2828"
"42(1,B6)","S00847","97.97","58.13","38.45","395.22","124.61","186.37","237.23","827","37.12","39.8","64.8","136.71","106.33","65.25","116.62","507.26","3552.33","175.82","543.22","599.66","1187.04","150.72","241.63","121.33","200.65","2699"
"43(1,C6)","S00848","82.57","76.93","40.61","509.51","123.56","200.19","312.91","800.87","37.14","65.06","76.5","140.03","111.69","78.73","128.12","165.61","3096.03","196.47","707.58","606.48","1247.34","31.71","154.05","112.44","209.8","2464"
"44(1,D6)","S00849","159.81","31.78","128.73","418.21","167.91","130.33","437.56","792.4","42.17","68.12","171.66","166.79","205.95","3918.63","187.42","214.92","4984.54","365.97","714.44","364.98","97.96","53.63","113.45","87.42","6355.74","2160"
"45(1,E6)","S00851","523.58","45.3","138.61","340.49","221.71","76.27","385.59","861.61","35.81","67.09","143.33","314.85","65.55","104.17","133.1","246.74","4380.8","345.03","505.19","180.39","51.95","198.79","85.11","153.26","5484.22","2582"
"46(1,F6)","S00852","142.53","126.37","43.46","334.04","196","87.79","429.54","883.4","32.78","65.21","192.63","165.16","140.02","116.32","143.28","379.11","4127.38","340.41","512.6","243.09","507.55","48.54","104.08","76.59","5634.85","2521"
"47(1,G6)","S00854","161.15","86.46","46.35","375.19","193.39","91.98","424.31","789.42","35.32","58.46","113.8","187.66","86.77","67.85","147.46","169.55","4305.27","418.03","605.02","179.81","43.9","183.47","98.72","80.16","618.2","2363"
"48(1,H6)","S00855","139.19","48.29","44.17","444.63","195.81","136.25","322.4","757.29","38.92","41.26","106.02","152.95","110.08","64.21","131.87","433.38","2904.02","343.92","628.32","215.63","30.52","62.78","76.91","58.54","527","2536"
"49(1,A7)","S00856","162.83","52.27","39.05","437.37","220.54","149.49","492.3","1069.33","48.22","121.52","154.29","231.99","121.13","261.27","131.07","220.62","4816.97","426.75","688.52","173.83","51.24","118.04","140.25","90.75","644.82","2679"
"50(1,B7)","S00857","149.33","48.54","34.29","465.03","267.69","124.88","460.46","975.39","35.95","102.31","123.52","180.29","113.34","50.87","131.87","290.23","5201.8","424.29","768.79","157.85","38.27","62.33","108.17","78.37","485.28","2787"
"51(1,C7)","S00858","165.9","43.66","35.66","462.13","259.39","120.88","486.58","644.7","44.39","390.99","97.01","239","109.98","121.64","138.84","462.63","6212.47","451.29","1223.56","157.19","49.49","56.95","108.59","84.03","578.23","2430"
"52(1,D7)","S00859","930.74","193.15","177.69","498.8","4585.15","1012.94","814.94","3711.75","89.64","208.98","491.47","720.82","683.24","175.45","378.86","281.3","5704.08","582.26","7124","262.33","81.15","149.52","594.01","5924.42","956.72","2191"
"53(1,E7)","S00860","596.58","149.58","153.08","448.5","3833.44","807.71","640.95","3864.58","101.94","206.41","358.79","655.24","734.77","121.48","329.24","218.62","1725.42","497.1","6669.42","172.7","84.91","128.49","395.73","4804.08","690.02","2201"
"54(1,F7)","S00861","271.33","149.56","371.48","364.14","1197.29","1255.03","1037.76","3912.28","58.16","213.87","103.68","702.7","1081.62","217.48","243.24","217.09","5284.95","511.09","3521.13","102.44","39.62","69.96","251.15","1343.87","324.79","2291"
"55(1,G7)","S00862","239.79","136.39","112.08","460.37","1234.91","1390.55","883.17","3784.04","47.82","245.1","108.67","611.52","963.38","160.88","264.39","237.42","4590.54","562.5","2703.29","105.83","85.61","59.88","257.74","1510.11","335.02","2301"
"56(1,H7)","S00863","210.43","163.96","178.52","326.04","923.12","1442.45","1074.4","3153.19","72.36","205.86","96.31","570.51","1203.86","220.02","462.77","608.09","4681.63","592.93","2142.48","118.95","32.46","75.62","250.9","6201.15","287.04","2339"
"57(1,A8)","S00867-01","149.24","80.4","43.93","232.94","212.94","577.26","314.37","1187.92","62.95","97.18","28.89","145.7","309.75","88.87","224.12","179.62","1964.58","137.73","2068.63","1307.89","224.68","54.93","71.53","62.58","5951.79","2595"
"58(1,B8)","S00868","179.51","94.07","40.73","257.53","164.76","576.82","406.78","941.84","42.9","141.28","39.01","190.08","86.58","66.38","315.75","195.41","3859.66","183.6","783.59","1534.6","731.02","63.8","51.86","49.92","16233.1","2623"
"59(1,C8)","S00869","138.1","101.48","61.39","197.69","92.78","581.55","359.71","936.75","78.64","69.24","32.94","164.35","68.74","174.68","225.78","227.57","2465.84","195.82","754.35","1322.24","674.84","60.72","49.69","103.63","4515.58","2604"
"60(1,D8)","S00870","59.1","77.93","66.85","122.51","28.93","230.25","223.43","925.51","20.57","109.76","27.17","6097.87","43.7","67.8","90.16","183.67","4024.48","108.01","354.21","663.69","279.18","18.96","21.95","35.22","418.21","2631"
"61(1,E8)","S00873","213.15","299.67","644.27","224.09","134.74","705.42","1443.41","1275.99","123.46","94.03","101.41","339.43","238.68","82.62","177.72","231.92","5643.03","413.93","1718.08","1282.95","220.5","185.85","100.43","197.78","1499.2","2554"
"62(1,F8)","S00875","730.24","135.18","57.69","722.01","1773.29","140.03","1428.01","781.96","398.71","140.5","170.7","109.44","146.35","341.61","493.91","213.14","4457.09","136.96","1253.32","408.64","786.25","26.89","105.88","1451.66","1367.2","2563"
"63(1,G8)","S00877","98.14","62.06","52.22","141.22","415.45","129.68","373.93","850.28","188.12","118.8","150.67","77.02","112.38","100.67","130.48","392.02","4363.56","142.54","11187.76","86.16","342.52","42.11","58.07","593.48","485.56","2429"
"64(1,H8)","S00878","85.68","53.22","50.18","143.65","55.77","89.12","389.43","1196.9","127.87","107.11","92.49","153.54","85.94","68.87","138.75","295.42","3650.54","67.24","429.52","86.94","235.05","50.39","36.74","55.15","195.43","2531"
"65(1,A9)","S00881","64.68","29.11","42.96","245.01","21.82","146.24","153.91","1031.92","17.33","26.83","20.37","47.58","163.17","105.27","183.69","175.68","5079.91","86.73","3736.05","155.23","293.25","88.84","25.69","43.3","66.12","2410"
"66(1,B9)","S00882","81.34","29.47","28.41","257.3","26.34","154.76","198.13","788.96","52.28","69.9","49.56","72.65","155.14","116.3","222.15","217.5","4850.57","132.88","3054.81","169.21","244.89","40.71","33.02","32.76","39.13","2454"
"67(1,C9)","S00883","110.4","32.87","31.82","357.94","49.48","173.79","157.72","668.81","21.62","20.96","27.58","50.92","146.74","102.48","230.74","208.36","3152.03","166.53","3503.52","162.42","283.91","30.36","30.7","26.09","36.75","2609"
"68(1,D9)","S00884","215.88","137.46","61.23","340.39","100.62","255","852.3","735.36","142.55","108.49","120.31","76.8","345.97","133.87","124.44","452.41","4273.19","264.45","1966.55","1491.91","3014.37","150.48","52.24","49.09","751.56","2656"
"69(1,E9)","S00885","36.31","46.53","36.03","85.72","45.07","59.39","106.93","1202.9","59.72","44.02","29.02","34.76","69.26","16.01","148.88","192.82","4225.29","71.08","1209.27","83.46","2708.27","25.66","42.72","21.38","598.07","2569"
"70(1,F9)","S00886","36.84","19.87","22.39","67.82","33.31","44.75","167.81","1061.36","44.33","35.03","14.17","24.68","80.31","15.99","113.23","291.27","3423.67","78.8","728.54","42.04","25.92","17.19","13.72","27.06","166.39","2764"
"71(1,G9)","S00887","71.57","36.04","45.79","104.16","77.95","128.64","147.23","693.31","86.32","95.96","13.12","60.32","136.36","68.95","142.6","244.07","5045.78","268.26","523.36","50.37","603.18","21.49","55.34","30.81","70.39","2549"
"72(1,H9)","S00890","113.77","59.6","184.97","458.5","442.49","778.64","434.57","1037.31","92.58","81.11","278.7","185.81","284.6","442.32","384.66","283.28","3007.86","191.62","4474.68","1167.85","479.28","90.78","235.36","562.97","372.68","2281"
"73(1,A10)","S00891","93.57","57.76","48.47","252.34","98.15","229.04","394.21","1237.25","33.95","604.19","120.93","91.71","335.02","106.3","278.76","240.93","4816.8","126.8","6204.02","292.87","142.14","68.37","52.35","149.29","78.68","2655"
"74(1,B10)","S00893","109.29","45.34","45.51","193.91","47.74","229.58","237.87","904.17","64.72","52.26","47.04","87.96","238.67","81.97","92.99","361.48","3334.46","128.7","433.2","405.7","1349.53","33.2","80.69","54.47","106.14","2635"
"75(1,C10)","S00894","135.87","63.08","58.38","300.99","51.25","293.9","252.58","865.28","91.24","165.84","36.24","94.89","255.74","39.82","93.76","293.02","2999.41","148.31","499.48","821.35","1125.6","31.94","77.45","72.15","107.59","2709"
"76(1,D10)","S00895","109.77","42.6","34.29","362.18","38.26","258.52","241.58","970.03","67.98","37.9","33.8","77.09","236.99","53.26","100.32","220.77","3382.3","155.95","269.4","135.07","1139.43","30.64","72.46","53.04","114.4","2625"
"77(1,E10)","S00896","112.82","68.3","40.9","297.7","42.64","317.86","217.38","1569.04","92.09","55.32","43.58","121.15","293.73","46.88","105.83","196.18","5973.6","154.38","581.52","182.82","1219.44","33.28","91.16","71.83","125.21","2668"
"78(1,F10)","S00899","171.82","104.24","61.47","218.39","60.88","213.01","186.37","1050.96","75.84","76.21","65.19","90.55","253.8","45.3","116.32","213.79","3860.78","113.35","401.85","113.76","889.79","30.18","63.51","71.5","457.73","2566"
"79(1,G10)","S00900","125.82","105.04","86.92","295.84","53.8","330.55","168.61","663.83","94.75","45.15","59.71","74.21","277.34","49.2","132.58","175.1","2305.22","146.09","388.56","447.02","758.12","25.79","82.48","61.09","195.35","2318"
"80(1,H10)","S00015-01","40.23","103.19","17.76","37.29","29.17","42.21","85.09","917.71","27.53","48.55","18.96","47.57","82.04","18.93","32.36","157.57","3004.08","80.88","85.76","155.67","315.96","20.33","55.39","21.43","52.36","2018"
"81(1,A11)","S00019-01","52.58","116.12","85.78","191.26","83.71","261.54","70.73","644.21","14.17","31.77","29.87","75.46","100.29","43.05","92.86","200.42","3865","51.42","265.84","77.42","40.31","31.58","27.9","65.67","56.24","2559"
