"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/26/2018","11:03 AM"

"SN","MAGPX11222002"
"Batch","20180926_MAGPixFinalSet#17_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/26/2018 3:01:33 PM"
"BatchStopTime","9/26/2018 5:06:41 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/26/2018 12:25:44 PM"
"Last VER Verification","Passed 9/26/2018 12:26:41 PM"
"Last Fluidics Test","Passed 9/26/2018 12:27:56 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/26/2018 12:25:44 PM","26.5","26.5","26.5","26.5","239","265","477","477","0.00695","0.00692","0.00397","0.11697","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"41(1,A6)","S00500","300.75","88.7","160.15","904.4","261.01","2103.88","2098.3","1005.2","95.91","88.8","90.36","1245.02","137.68","870.31","1097.2","264.94","3399.06","1084.91","1011.14","285.27","35.08","295.25","1490.45","70.02","2638.47","2657"
"42(1,B6)","S00504","485.63","117.7","251.75","876.46","348.95","1252.39","1835.18","799.04","158.25","81.97","161.98","866.09","275.64","646.71","1312.06","260.74","5800.42","1694.98","2722.14","780.23","1580.21","166.93","1381.45","333.32","8022.21","2685"
"43(1,C6)","S00506","103.04","130.51","84.54","201.03","88.99","249.98","256.49","950.41","33.72","77.35","39.81","235.71","187.62","44.62","61.45","199.93","4483.14","108.72","759.43","121.11","821.59","30.4","558.51","78.33","217.21","2832"
"44(1,D6)","S00510","83.21","241.71","46.93","212.73","82.99","164.77","293.28","1291.87","51.92","29.17","61.79","145.12","171.97","48","67.87","296.69","3417.72","76.78","4223.11","104.83","23.53","27.6","24.22","89.1","749.82","2756"
"45(1,E6)","S00526","275.92","322.76","82.63","196.29","112.92","463.88","686.26","907.18","208.53","87.53","43.15","237.43","145.42","235.88","303.8","196.85","4851.84","260.38","1009.17","413.74","632.17","159.45","77.08","84.7","334.24","2635"
"46(1,F6)","S00529","293.61","316.09","197.21","563.11","243.28","1212","1922.66","1105.74","231.36","437.57","207.22","650.28","209.96","264.93","388.6","255.23","5474.82","438.78","6789.31","2584.13","2513.96","187.49","199.38","1050.88","5517.38","1818"
"47(1,G6)","S00542-01","6829.7","97.3","60.09","267.53","48.03","3971.51","693.76","829.53","81.73","405.1","105.12","200.01","195.17","98.27","187.22","209.06","5888.44","272.59","5687.09","189.2","1105.96","150.18","83.41","125.65","1148.68","2671"
"48(1,H6)","S00544","4480.42","118.24","32.66","360.98","88.63","2219.07","248.99","1053","43.28","52.5","107.26","111.62","206.88","59.55","164.51","229.83","13626.45","190.51","5698.09","202.38","168.96","71.65","35.23","203.27","3681.1","2841"
"49(1,A7)","S00551","1666.85","139.25","46.5","212.63","148.62","361.79","554.81","782.47","227.85","33.86","72.35","103.08","169.31","121.38","149.8","249.78","4358.18","205.48","5130.58","1342.78","6987.72","53.86","86.92","110.27","806.44","3223"
"50(1,B7)","S00558","551.06","73.51","34.87","190.28","168.55","190.94","639","854.77","271.73","29.08","42.01","100.09","103.2","81.55","102.76","236.88","5626.28","168.93","4674.46","85.73","3335.18","54.89","60.17","74.02","393.95","2843"
"51(1,C7)","S00572","258.69","90.35","109.73","289.74","5383.63","244","301.06","2867.79","286.24","1751.23","96.94","140.47","280.61","306.85","272.38","373.38","6014","293.69","4350.17","1182.05","987.09","133.96","397.11","7160.99","5354.33","3455"
"52(1,D7)","S00575","125.72","33.94","57.46","94.24","671.49","156.52","126.89","1607.3","48.28","23.09","75.46","87.42","173.96","187.54","165.99","442.72","2853.4","136.85","3605.38","1099.72","179.55","46.71","209.27","2969.29","5109.28","2584"
"53(1,E7)","S00577","2093.54","76.14","95.15","692.84","110.53","616","234.32","772.99","317.86","165.11","253.64","158.8","128.91","108.26","164.76","296.43","4464.51","484.16","3806.2","785.75","3754.38","96.5","131.5","261.86","5930.91","2429"
"54(1,F7)","S00580","1401.74","67.43","108.47","702.94","110.41","448.27","208.78","911.5","96.68","153.61","205.28","168.34","102.41","55.53","148.5","229.16","4189.01","510.05","2668.23","1819.52","4461.45","65.94","91.13","372.65","4217.19","2593"
"55(1,G7)","S00590","1348.25","72.39","120.84","811.08","4697.94","226.22","542.43","2060.88","53.64","40.26","228.33","1330.2","588.07","151.12","450.47","221.53","5429.68","325.12","3604.61","3580.77","3475.35","115.63","1142.03","4511.42","3721.14","2531"
"56(1,H7)","S00594","585.95","47.94","64.29","418.76","2469.15","149.75","409.33","956.24","130.21","57.87","89.7","421.11","283.98","139.05","250.22","254.14","4939.03","238.37","2136.96","2880.39","4012.19","55.5","320.06","2345.92","2724.84","2588"
"57(1,A8)","Blank","489.12","14.3","20.45","237.5","8.1","6.86","17.74","982.96","7.74","8.33","7.71","43.8","34.01","17.24","32.85","180.13","5242.59","69.39","11.03","1106.12","776.67","15.37","57.37","11.5","5.11","2463"
"58(1,B8)","S00866","73.01","137.88","70.29","313.36","64.58","303.66","519.3","1156.64","110.12","42.45","102.88","147.68","102.7","60.98","73.27","208.37","2383.69","190.71","644.64","925.75","117","72.47","41.31","39.97","124.47","2874"
"59(1,C8)","S00892","147.87","79.35","48.98","369.32","64.93","335.86","375.27","1010.16","87.09","52.29","44.12","127.13","368.13","47.42","99.59","215.62","4007.1","159.79","349.94","940.36","1273.41","40.14","84.59","67.29","140.36","2636"
"60(1,D8)","S00897","95.41","41.61","67.3","262.98","41.89","235.86","205.4","741.28","55.43","41.52","33.75","94.77","224.3","51.59","100.96","191.09","1828.19","132.4","282.03","144.77","1185.72","86.53","69.76","51.18","79.91","2574"
"61(1,E8)","S00930","4009.64","135.16","371.19","268.2","206.78","761.88","2906.79","905.48","170.59","392.02","233.05","547.65","295.92","405.78","444.9","267.95","5321.05","238.38","4325.95","575.17","720.62","150.7","179.05","298.58","1174.81","2413"
"62(1,F8)","S00933","1857.06","59.14","142.17","88.46","67.4","206.79","630.59","1362.99","66.92","196.29","56.06","126.04","118.45","240.23","213.29","190.59","4168.05","99.69","1907.92","180.81","231.77","56.75","75.58","82.97","342.79","2505"
"63(1,G8)","S00937","904.9","95.87","200","237.6","607.86","367.45","95.56","1060.58","65.74","237.54","33.77","107.82","695.01","68.86","821.87","266.37","4514.74","524.99","1058.1","94.3","39.29","49.35","151.32","721.19","493.79","2625"
"64(1,H8)","S00939","780.35","80.62","113.78","320.92","622.58","285.29","97.71","976.62","2124.72","110.46","34.38","95.94","538.86","58.46","676.55","188.25","4544.33","357.44","1038.5","54.97","545.92","57.64","147.23","761.58","682.25","2629"
"65(1,A9)","S00949","143.65","75.68","81.62","228.81","120.95","323.3","520.56","1341.87","34.58","57.81","23.8","160.87","178.11","136.03","266.53","248.96","5014.41","436.68","553.34","382.16","38.05","52.6","46.03","98.71","248.3","2676"
"66(1,B9)","S00951","434.86","86.7","78.69","205.78","105.37","263.37","579.29","1775.32","58.01","47.49","38.56","161.51","191.27","135","163.03","244.81","5111.46","369.22","893.95","429.16","48.5","83.99","37.38","126.05","797.91","2672"
"67(1,C9)","S00982","455.56","65.49","351.1","151.25","68.18","191.62","686.62","1653.3","69.14","66.43","253.76","63.98","166.21","97.17","112.11","174.88","4254.86","1137.57","770.44","1440.27","1084.79","103.39","76.41","65.42","1217.99","2611"
"68(1,D9)","S00983","497.15","66.54","722.02","204.12","121.04","206.44","541.65","2999.96","72.41","174.14","215.06","122.48","203.37","76.51","126.4","174.4","5461.89","2513.44","919.77","1811.01","1013.87","176.37","199.02","220.97","3168.24","2795"
"69(1,E9)","S00986","105.48","47.65","114.69","159.05","45.72","223","268.29","1868.74","12.04","114.61","25.8","63.53","912.86","51.86","96.35","233.9","3776.78","1130.59","513.93","1025.6","34.44","81.11","97.27","52.01","102.61","964"
"70(1,F9)","S00988-02","469.79","35.96","196.79","1136.7","337.91","324.39","426.94","1233.17","39.24","69.95","191.78","87.87","3059.5","66.2","111.26","257.23","4340.3","73.7","2208.16","105.1","473.71","69.35","357.5","252.31","471.52","2318"
"71(1,G9)","S01010","37.61","34.14","32.47","15.04","140.58","112.25","80.78","887.91","22.11","14.12","150.26","19.9","43.41","90.99","37.57","279.43","5345.96","33.99","95.02","1497.23","74.14","30.31","60.51","38","299.31","2392"
"72(1,H9)","S01012","426.84","103.67","78.57","469.75","152.5","457.56","608.33","1055.32","281.42","231.58","231.53","270.73","203.58","78.5","419.05","405.25","2832.47","114.15","1069.24","2076.49","1953.39","125.5","132.99","340.21","910.48","2345"
"73(1,A10)","S01020","364.59","300.74","164.09","790.88","230.92","2658.1","2489.47","3973.75","353.39","644.09","177.28","825.86","1748.52","393.69","1345.54","293.98","5200.91","653.74","3644.51","2768.46","1235.23","190.9","332.74","133.19","1109.98","2262"
"74(1,B10)","S01022","138.56","82.43","69.15","320.45","115.52","941.63","1120.06","2382.57","187.35","252.18","74.95","232.78","431.14","196.55","307.65","213.99","5245.21","291.63","1979.81","514.51","61.33","76.17","117.33","116.31","234.27","1820"
"75(1,C10)","S01023","150.79","99.89","90.28","255.48","289.55","1462.55","539.61","832.3","71.9","39.79","54.92","213.11","542.76","57.16","294.62","199.65","6636.29","653.23","2004.57","103.26","27.27","47.6","118.49","346.9","475.77","2348"
"76(1,D10)","S01025","168.8","76.18","60.8","289.67","277.67","892.38","398.31","647.58","72.22","43.4","50.3","138.07","161.45","66.89","220.2","201.22","3784.79","362.71","2825.9","51.26","76.05","47.36","185.2","311.38","420.66","2083"
"77(1,E10)","S01026","185.83","200.45","131.26","550.5","74.07","298.52","1562.17","780.82","30.98","135.82","78.2","391.9","329.58","91.25","215.85","299.54","1175.29","260.96","5458.6","487.58","1377.57","79.62","125.35","80.59","3570.97","2358"
"78(1,F10)","S01027","91.31","114.92","37.49","214.2","58.17","314.74","613.38","711.12","20.7","362.17","50.75","143.57","211.22","475.44","84.79","308.86","4398.81","126.02","5177.62","254.98","678.44","44.82","47.37","25.31","1111.12","2505"
"79(1,G10)","S00225-01","159.19","132.44","78.6","167.2","69.42","280.14","257.07","4936.36","144.85","109.55","72.75","62.61","156.62","62.09","77.84","265.29","4234.05","97.26","564.86","75.03","38.52","90.56","34.11","57.85","331.96","2638"
"80(1,H10)","S00242-01","85.35","193.83","102.21","150.85","51.39","252.76","229.53","1741.87","54.62","46.97","76.49","120.66","167.25","714.76","74.01","234.39","3342.27","220.4","496.58","132.02","23.84","45.59","54.68","59.57","119.53","2527"
"81(1,A11)","S00245-01","348.36","95.51","252.65","1142.56","235.66","704.24","1426.97","1798.23","118.67","393.06","117.93","258.18","493.35","103.95","706.64","451.8","3122.85","782.74","1724.7","1075.68","189.27","229.83","255.81","178.1","537.27","2298"
"82(1,B11)","S00252-01","131.67","79.98","89.79","381.36","96.98","304.54","505.08","916.53","28.77","36.45","28.86","159.95","131.9","45.78","170.96","285.94","4378.96","184.51","279.58","203.99","30.31","81.13","59.1","64.05","137.03","2430"
"83(1,C11)","S00260-01","70.76","40.36","42.58","206.55","40.93","358.16","153.78","812.9","41.93","43.63","23.27","130.16","166.57","56.04","157.2","173.74","3496.73","103.74","701.21","122.87","48.77","69.09","591.95","29.17","238.15","1998"
"84(1,D11)","S00266-01","190.34","62.91","239.16","365.4","63.72","285.24","450.34","813.94","36.72","177.78","64.88","171.78","237.57","58.66","277.77","206.08","5159.74","105.97","329.79","211.29","37.76","96.73","153.3","75","222.14","2182"
"85(1,E11)","S00274-01","690.24","488.76","471.83","1354.69","360.76","1211.51","1763.8","1373.62","146.33","400.64","223.56","992.86","526.2","601.88","756.47","357.64","2470","2194.45","2346.5","1804.22","138.99","486.36","317.35","329.01","843.31","2030"
"86(1,F11)","S00279-01","105.09","197.28","76.75","320.47","175.7","214.19","465.99","931.47","58.35","106.94","90.59","227.85","365.17","202.12","721.64","231.16","1199.63","405.53","544.38","568.43","129.33","44.38","77.77","89.48","239.34","2159"
"87(1,G11)","S00280-01","334.57","107.61","612.02","485.17","211.9","823.49","1711.41","711.26","63.35","115.53","214.08","154.2","214.82","104.04","278.15","201.52","5679.81","316.7","2473.08","994.82","397.16","80.07","206.24","223.55","114.17","2282"
"88(1,H11)","S00487","3867.24","254.08","371.26","3405.85","1187.03","1076.35","1819.48","1605.77","127.77","179.22","338.89","563.21","635.37","719.99","890.53","502.75","3299.55","446.99","6393.88","1141.98","2389.42","148.64","306.49","1569.39","3148.54","2295"
"89(1,A12)","S00286-01","1471.34","278.11","187.67","1416.7","248.19","870.73","1084.16","751.24","85.21","149.4","428.23","617.9","495.38","291.98","567.87","218.78","3896.53","1075.29","2657.47","342.89","85.01","134.23","229.66","457.3","4196.61","2270"
"90(1,B12)","S00287-01","639.97","110.22","97.21","633.68","105.89","532.45","609.37","993.52","34.12","46.85","172.59","396.28","271.56","65.11","295.27","280.71","4445.04","335.66","1411.32","306.17","54.11","89.76","158","78.96","419.31","2266"
"91(1,C12)","S00289-01","213.54","133.41","72.27","398.9","87.06","17424.58","897.6","856.42","47.71","68.71","81.43","488.74","153.23","150.01","169.21","218.53","5942.71","299.2","1164.51","206.43","45.66","53.33","108.58","100.72","117.13","2302"
"92(1,D12)","S00295-01","126.5","54.78","34.38","170.55","53.52","125.96","241.81","1111.91","52.17","52.31","50.15","161.22","108.8","68.17","217.41","243.27","3911.82","277.56","1948.11","135.82","31.23","64.6","44.23","64.11","72.41","2367"
"93(1,E12)","S00298-01","135.67","39.96","32.02","119.95","62.51","257.95","178.96","1612.78","22.98","33.26","33.58","129.21","43.74","91.23","169.23","260.29","4892.55","147.93","143.81","52.86","21.88","20.31","81.99","63.48","167.75","1959"
"94(1,F12)","S00300-01","80.58","167.21","33.43","458.87","59.5","114.74","210.18","887.13","38.22","51.52","29.91","171.45","96.36","95.75","125.64","201.67","2389.98","199.23","890.87","94.53","17.33","38.23","23.84","30.26","180.32","1585"
"95(1,G12)","S00311-01","37.76","25.08","23.38","160.95","37.15","94.83","186.97","806.65","18.05","498.98","30.31","57.86","84.07","48.4","84.49","337.85","5670.49","79.97","146.8","73.97","13.06","42.64","44.28","21.01","70.18","2200"
"96(1,H12)","Blank","11.42","10.36","12.07","39.03","18.85","36.08","84.56","1185.08","13.7","71.07","15.67","26.82","31.18","9.52","37.93","200.44","1824.67","48.06","105.99","41.78","10.05","14.24","10.53","11.89","12.06","2182"
"1(2,A1)","S00076-01","383.41","70.83","871.5","144.49","222.62","231.92","642.68","6695.88","65.55","3111.5","28.6","105.75","287.61","76.8","568.37","198.42","2584.96","914.26","1096.98","191.81","112.66","58.43","246.09","279.5","106.68","2151"
"2(2,B1)","S00083-01","297.58","119.79","352.78","489.33","638.79","586.86","653.92","5658.37","119.09","2729.58","206.5","196.56","3726.21","284.64","307.14","266.06","4581.27","957.01","2305.16","1295.39","427.09","121.37","400.7","779.21","332.75","2353"
"3(2,C1)","S00086-01","153.42","107.98","88.01","1539.89","283.45","277.86","217.02","6263.44","66.57","122.71","33.49","175.76","171.65","156.03","191.55","183","4193.28","2052.43","1159.9","180.54","219.79","123.06","61.17","175.17","220.99","2333"
"4(2,D1)","S00101-01","168.97","34.59","106.02","640.94","804.72","89.65","267.76","9683.45","29.59","1861.66","108.5","151.3","211.8","98.76","147.69","210.63","4108.64","639.19","1321.33","294.55","209.44","84.2","98.23","84.39","824.27","2083"
"5(2,E1)","S00104-01","110.51","100.33","55.77","132.98","206.64","290.5","195.55","6301.81","55.56","51.25","28.6","82.47","195.38","306.48","205.91","171.26","3865.09","405.95","688.81","209.4","94.21","546.5","97.06","94.59","52.55","2470"
"6(2,F1)","S00118-01","534.23","118.67","975.4","415.57","446.2","122.25","222.86","5480.89","186.5","3501.67","52.76","2961.1","478.63","283.55","119.92","241.7","1894.01","1290.49","841.25","377.38","253.9","75.88","855.05","407.25","100.64","2248"
"7(2,G1)","S00126-01","379.02","249.84","535.51","760.75","172.73","334.94","477.06","6003.07","91.46","3650.48","45.65","1035.15","200.71","88.95","160.87","222.91","1625.49","955.61","1628.39","308.86","78.07","134.35","100.14","115.47","138.37","2337"
"8(2,H1)","S00127-01","457.61","124.96","1087.17","266.33","433.18","150.95","222.61","8814.68","108.98","1899.61","46.69","157.27","155.17","77.74","123.74","244.64","1882.63","1413.77","1775.25","490.97","92.73","50.94","1705.77","607.55","325.02","2477"
"9(2,A2)","S00130-01","527.18","149.95","725.69","308.44","101.49","192.64","200.5","6399.12","139.46","980.42","162.89","453.64","510.22","200.35","290.86","264.02","2915.25","6709.87","1189.1","549.95","76.57","96.13","148.13","218.98","178.29","2218"
"10(2,B2)","S00135-01","336.37","45.18","262.57","90.35","266.25","211.59","126.58","5546.58","33.53","527.55","27.05","94.32","97.6","87.79","97.81","322.19","5015.81","939.98","687.42","348.67","234.29","64.17","1600.46","244.28","329.63","2619"
"11(2,C2)","S00136-01","133.88","183.34","233.35","345.91","599.86","81.12","191.47","6939.43","119.5","7158.61","80.74","420.84","210.92","80.83","106.39","152.05","4424.98","2039.18","460.76","859.6","262.51","78.43","1153.96","544.21","71.28","2349"
"12(2,D2)","S00142-01","225.17","63.73","423.33","200.27","153.21","122.75","142.49","5834.06","42.99","4163.31","40.61","93.3","137.61","75.44","123.74","284.82","1574.3","558.78","1933.17","754.47","32.77","177.93","261.28","178.19","38.19","2545"
"13(2,E2)","S00362-01","490.54","426.45","994.8","617.31","3009.42","276.75","360.21","8203.64","539.56","5813.38","822.88","132.85","213.45","219.77","542.96","332.32","4369.6","2602","687.91","408.86","353.32","136.65","3669.04","3231.2","65.96","2361"
"14(2,F2)","S00146-01","604.74","147.49","1260.13","276.66","291.23","146.08","287.64","6730.35","213.23","6586.59","103.51","451.68","291.32","285.25","427.1","272.31","4238.96","1420.08","1288.22","274.22","58.71","119.24","2085.79","388.44","71.34","2356"
"15(2,G2)","S00148-01","360.57","99","600.97","973.49","553.49","163.76","550.89","6788.13","54.99","2243.02","139.1","330.18","436.37","116.82","536.93","281.06","2715.21","1292.79","1682.38","375.02","81.72","98.61","1302.56","444.5","122.58","2522"
"16(2,H2)","S00150-01","496.65","111.83","894.31","190.8","209.08","180.84","658.76","6225.8","219.54","2726.42","36.47","153.96","265.96","169.41","137.28","236.25","5641.16","1682.06","1243.77","326.04","56.35","93.08","234.24","246.99","101.77","2460"
"17(2,A3)","S00151-01","511.65","228.59","939.81","769.59","430.26","321.65","672.46","6055.68","207","1002.28","40.99","330.96","1398.7","96.78","1131.83","186.89","4516.56","990","1218.05","326.56","38.89","79.07","208.88","456.62","184.63","2060"
"18(2,B3)","S00156-01","380.2","124.57","639.55","1626.21","689.83","198.31","237.64","7148.37","87.24","5909.22","108.23","208.12","540.62","95.06","561.43","229.01","3720.12","1192.18","1205.18","426.02","450.77","222.68","312.22","508.28","147.62","1961"
"19(2,C3)","S00168-01","422.62","105.71","1269.29","258.67","372.22","335.46","373.23","6802.92","111.41","9390.59","240.51","213.55","145.63","228.39","126.25","400.3","1461.79","1911.63","736.19","312.86","636.34","451.36","1784.91","307.29","141.21","2236"
"20(2,D3)","S00172-01","137.46","52.4","435.32","101.62","158.94","66.21","97.18","6500.18","43.46","4361.11","36.42","51.36","94.91","53.76","138.2","208.97","3745.08","1247.92","573.07","176.83","21.35","41.59","194.51","167.67","55.86","2201"
"21(2,E3)","S00174-01","221.27","92.18","492.91","245.02","119.34","132.54","133.21","6740.68","60.45","585.36","96.59","123.96","173.86","67.28","330.37","242.1","3946.07","894.03","702.68","222.61","192.98","66.17","376.83","125.48","80.02","2410"
"22(2,F3)","S00175-01","506.4","79.83","1073.61","236.36","284.1","80.83","643.06","6218.41","69.73","823.3","77.22","40.17","98.57","111.11","93.18","234.01","3125.53","1204.93","374.23","316.54","16.85","49.15","234.58","604.14","499.63","2182"
"23(2,G3)","S00178-01","367.32","122.06","1188.03","144.11","495.98","69.93","175.5","9317.74","109.42","2552.1","75.39","85.67","175.14","149.92","1336.69","213.65","3579.38","1835.61","569.83","198.4","80.57","45.4","2302.81","364.35","98.82","2282"
"24(2,H3)","S00183-01","497.09","285.08","1194.2","86.6","706.16","130.24","280.29","6666.15","86.06","280.88","51.24","56.2","145.34","47.84","583.09","164.8","4103","1641.15","1416.42","79.26","112.09","77.23","2360.24","1052.4","77.08","2337"
"25(2,A4)","S00184-01","114.08","48.79","363.55","120.48","253.16","49.14","191.28","7024.17","63.37","930.5","33.34","51.53","105.62","64.96","75.33","206.66","3430.56","1168.44","488.69","273.16","38.09","36.84","1083.21","99.94","38.99","2523"
"26(2,B4)","S00187-01","285.51","157.18","495.01","115.08","1336","179.9","88.65","6583.73","1333.02","1197.7","108.24","43.3","238.22","343.29","210.26","284.25","4180.55","569.94","536.68","233.96","55.59","164.62","1194.86","1061.56","163.25","2513"
"27(2,C4)","S00188-01","182.13","112.46","261.03","61.34","567.09","61.88","77.74","6590.97","82.19","88.5","55.57","65.11","117.42","53.54","76.62","243.04","1324.22","468.18","594.38","196.65","99.98","42.25","283.1","316.16","803.59","2544"
"28(2,D4)","S00198-01","141.16","34.83","86.21","110.92","197.97","57.67","91.71","6414.97","35.81","233.19","55.73","74.28","66.71","75.06","78.33","184.18","3534.78","816.57","1751.17","297.74","38.09","84.99","74.77","543.78","54.24","2410"
"29(2,E4)","S00435-04","687.13","89.95","171.08","109.85","84.16","69.78","181.26","6639.08","119.8","3036.05","181.22","77.81","146.31","4552.24","104.76","216.87","3101.62","665.24","545.15","183.85","683.04","116.8","206.4","55.15","54.2","2515"
"30(2,F4)","S00437","2275.8","250.66","387.83","470.94","304.33","130.83","369.77","7285.06","263.88","4843.75","113.24","226.13","244.56","112.89","484.16","392.96","5536.6","1539.05","4089.38","799.95","561.19","343.23","374.33","1105.22","3978.96","2401"
"31(2,G4)","S00444-01","392.93","672.18","315.01","1670.44","1558.07","481.22","1389.91","6386.06","203.77","3244.91","118.67","335.14","854.62","324.74","859.38","245.82","2588.23","2279.48","4505.25","357.08","982.8","153.12","2240.58","1383.01","751.19","2486"
"32(2,H4)","S00446","183.53","532.84","160.76","1583.05","1184.42","359.36","922.1","7236.74","149.98","2991.27","125.7","286.6","526.66","180.73","356.86","280.06","1674.75","1949.05","4606.18","644.58","672.09","147.81","3459.56","1141.68","480.25","2312"
"33(2,A5)","S00459-01","486.76","269.51","1382.41","435.97","169.12","98.53","404.09","6546.33","72.56","573.24","77.16","376.44","229.89","60.73","118.22","367.27","1875.67","1202.17","1380.38","1403.12","199.83","29.89","175.17","641.62","289.82","1637"
"34(2,B5)","S00463-01","4690.57","131.49","991.63","480.86","1519.74","261.51","337.54","6705.92","128.84","214.7","567.38","429.32","179.76","118.54","256.73","221.99","1100.87","808.49","6316.36","332.02","247.94","813.96","964.84","2699.96","1000.54","2450"
"35(2,C5)","S00366-01","3544.89","136.46","158.95","407.8","514.35","118.48","234.86","7870.48","86.76","752.81","80.92","340.42","217.59","151.75","488.35","272.2","2267.28","987.77","2610.49","300.51","89.49","85.55","975.37","482.78","125.71","2565"
"36(2,D5)","S00482","710.98","233.13","1229.49","769.65","3519.97","847.26","2670.05","6503.81","330.75","933.69","398.47","472.41","767.98","2299.27","668.43","230.97","4773.35","1630.8","5915.74","1408.4","2537.57","171.47","1849.73","3109.32","4403.4","2354"
"37(2,E5)","S00377-01","1284.17","50.36","284.69","66.69","96.35","53.27","99.64","6407.85","18.36","214.72","158.23","89.83","128.3","244.17","69.45","206.95","2321.72","845.7","2523.48","453.13","375.59","94.89","62.07","1871.54","26.51","2553"
"38(2,F5)","S00491","4782.71","289.73","1161.95","2962.11","6811.78","833.23","1211.6","6317.59","1483.45","674.63","1610.26","2798.9","1260.73","314.08","3253.17","634.61","5020.36","3513.46","3644.76","1176.41","2921.09","233.76","3490.84","6724.42","2237.37","2406"
"39(2,G5)","S00495","236.49","392.29","793.53","1642.37","402.47","204.44","1165.86","6471.82","651.57","3713.46","445.67","284.88","456.84","58.8","677.26","335.87","1623.79","965.49","2903.8","638.52","1070.18","161.37","1889.63","3908.09","139.22","1691"
"40(2,H5)","S00498","272.86","227.58","347.67","966.38","1363.85","261.9","1207.1","6733.21","221.68","3190.68","201.25","187.59","527.2","297.77","146.87","186.17","1948.11","941.59","5592.22","2996.91","6076.48","237.33","822.59","436.24","3489.5","2125"
"41(2,A6)","S00500","528.26","277.56","1369.88","491.5","349.53","1762.27","1362.72","6714.07","689.98","2664.01","127.55","1074.28","268.21","327.32","399.66","205.14","3319.43","3737.84","2783.4","1168.7","3153.84","151.81","895.41","350.28","2336.27","2300"
"42(2,B6)","S00504","869.35","202.76","862.62","588.08","3620.47","1182.3","1400.76","6386.13","604.89","4900.37","842.04","420.49","235.02","370.17","1196.29","417.27","2752.57","2437.38","3885.26","2121.97","3507.84","181.58","3005.74","3891.82","4636.53","2536"
"43(2,C6)","S00506","176.36","61.94","355.85","199.44","926.95","88.79","118.6","6985.98","100.86","276.62","35.83","138.58","107.1","67.89","98.52","224.69","4486.95","1584.99","1320.51","1006.43","47.14","46.28","599.37","233.96","96.35","2741"
"44(2,D6)","S00510","120.09","160.03","253.13","1049.62","562.87","143.86","221.07","7334.64","76.45","1616.24","107.86","169.16","140.54","119.36","176.36","243.16","4601.66","1212.75","5367.3","439.01","202.52","77.77","825.94","762.67","1161.23","2614"
"45(2,E6)","S00526","236.84","139.7","374.77","118.88","479.5","217.89","246.97","6747.15","120.13","2587.79","55.52","284.61","221.74","330.69","176.93","236.09","2330.66","778.7","1092.98","2269.14","38.68","74.17","1066.39","469.96","309.95","2532"
"46(2,F6)","S00529","1249.63","351.16","994.5","696.63","2959.37","1292.15","1831.79","5848.54","219.81","6889.76","442.44","1948.97","746.43","348.74","1229.98","266.83","2594.52","2130.12","3347.28","2979.78","3318.26","389.97","3072.99","4056.15","2827.66","2353"
"47(2,G6)","S00542-01","5276.98","107.85","1330.37","989.04","2052.76","650.79","319","6771.53","239.74","2475.76","286.57","329.95","168.05","203.94","1394.59","219.26","4455.93","1665.14","4487.59","651.18","3132.7","165.29","1194.13","2695.01","504.12","2327"
"48(2,H6)","S00544","11841.75","120.42","1087.31","1027.36","2546.55","254.78","239.44","7252.91","314.89","7645.3","485.2","174.53","394.14","181.87","1586.28","343.56","4674.82","3655.54","3479.88","1322.86","2888.03","189.24","1974.47","2956.85","14583.42","2246"
