"72(2,H9)","S00384","253.34","210.6","259.66","253.07","709.01","242.87","1229.4","7455.1","130.89","5714.43","43.7","1720.27","1453.77","49.7","212.44","205.88","3348.97","914.89","1555.21","389.69","143.72","134.07","920","436.26","109.82","2521"
"73(2,A10)","S01017","622.76","154.53","1585.5","476.22","2161.86","420.25","648.29","5861.9","402.63","8554.02","252.71","293.68","576.22","354.16","705.73","386.37","4625.7","2010.89","4729.33","448.26","1371.98","112.74","3012.11","2228.16","1560.44","2519"
"74(2,B10)","S00317","326.37","125.56","165.88","307.25","993.59","71.37","191.83","7317.63","1319.44","3212.81","109.31","162.09","2870.24","172.52","432.24","210.72","2977.06","2780.69","849.59","1042.51","254.48","657.36","424.83","428.32","57.83","2424"
"75(2,C10)","S00325","466.43","67.57","495.27","311.66","1298.35","316.41","281.37","6748.8","395.93","4062.62","222.71","222.71","325.38","139.55","238.9","270.72","1924.23","1061.87","358.33","570.38","159.45","521.39","901.13","853.69","101.02","2144"
"76(2,D10)","S00340","273.51","113.08","686.75","3532.64","2114.21","310.5","355.33","7276.16","376.31","7896.47","356.86","264.65","372.48","452.38","171.21","216.86","2278.52","2091.75","568.23","523.93","107.64","302.71","2123.04","2380.22","96.8","2367"
"77(2,E10)","S00344","232.26","140.35","478.12","1383.33","757.24","548.11","791.34","6677.95","226.26","6516.35","155.8","249.71","1186.77","731.67","659.65","370.11","1705.73","1530.05","1957.41","453.55","252.08","92.61","1097.47","852.16","112.97","2329"
"78(2,F10)","S00345","86.94","65.18","82.21","344.98","258.1","179.65","232.82","6516.66","68.94","2662.11","388.98","48.31","250.76","295.79","163.67","213.21","2033.54","500.17","306.33","299.69","47.72","41.26","1711.88","211.96","90.37","1921"
"79(2,G10)","S00355","85.86","76.39","48.31","91.59","84.07","71.28","93.39","7272","55.21","55.21","29.42","49.9","104.6","111.46","99.93","216.34","1984.62","430.77","130.41","181.63","162.37","38.11","64.27","57.14","37.55","1809"
"80(2,H10)","S00359","1016.04","176.46","1328.71","588.54","742","316.61","1420.73","7220.81","116.88","2301.19","141.99","374.77","313.91","220.72","790.93","387.63","1465.98","3685.33","1866.17","499.09","214.61","119.72","590.48","1207.79","322.99","2320"
"81(2,A11)","S01034","6575.27","260.97","1070","857.9","6485.33","566.98","479.5","6841.14","188.8","1515.43","651.28","316.19","784.23","176.43","225.1","277.13","3177.63","2555.55","6587.99","368.3","2302.59","190.87","3678.77","5663.56","2439.24","2314"
"82(2,B11)","S00477","3052.37","73.82","159.59","385.8","340.34","117.43","264.96","6876.52","83.47","1203.94","146.49","217.55","718.49","72.73","473.66","232.88","4429.7","1818.27","7293.68","451.13","1971.28","157.07","887.87","2651.47","5144.52","2258"
"83(2,C11)","S00898","5684.98","105.52","417.13","452.96","4018.38","385.1","2348.4","7271.88","206.25","8600.87","692.71","172.72","481.09","200.21","1341.65","546.79","4784.68","932.38","3334.59","1801.38","5645.17","132.07","2532.14","3697.54","2425.59","2417"
"84(2,D11)","S00032","1234.48","638.83","636.75","785.25","1315.8","284.5","326.17","6991.35","79.08","3332.88","308.23","152.67","418.94","314.14","424.81","319.25","2051.01","896.71","703.2","332.77","3217.38","77.7","614.68","1797.23","3180.28","2379"
"85(2,E11)","S00622","5969.9","148.71","618.84","1126.7","3154.54","993.53","1131.48","7420.53","295.07","6335.2","1172.88","315.45","562.72","974.03","408.8","245.41","4921.98","901.22","6393.87","963.64","2647.37","331.37","2277.78","4053.44","2282.87","2259"
"86(2,F11)","S00459-02","3492.17","112.8","1084.19","240.24","181.04","155.91","315.47","7000.68","79.44","162.95","25.47","372.74","103.15","59.31","73.69","282.06","7263.63","744.89","1767.12","322.86","37.12","142.13","186.62","621.41","87.9","2644"
"87(2,G11)","S00559","2607.28","169.04","1360.1","134.64","638.87","97.09","206.67","5730.8","232.43","1752.6","200.1","83.3","179.61","97.75","135.53","193.69","2609.13","1219.84","6295.83","2078.33","2491.29","70.83","334.4","632.33","2868.07","2516"
"88(2,H11)","S00424","9156.55","568.48","464.3","3436.1","7032.14","624.44","5793.75","6812.98","256.75","7576.79","1694.8","780.78","240.92","1037.93","595.31","767.86","3818.34","1003.93","3570.88","2709.39","4338.84","474.64","2507.44","5062.14","3304.69","2293"
"89(2,A12)","S01034","6754.76","259.93","1120.61","917.97","7181.14","629.16","435.62","6715.62","978.46","1594.42","1076.48","1562.51","892.25","1379.71","559.33","390.24","1535.09","2812.46","5598.99","1187.03","2558.68","295.3","4440.18","6394.6","9360.38","2562"
"90(2,B12)","S00477","121.81","42.53","215.86","362.24","448.18","104.12","314.17","7682.36","36.14","160.63","151.73","190.3","427.51","127.02","219.89","215.92","2691.44","1091.86","5919.59","588.36","1104.71","124.12","178.04","1981.35","3006.01","2693"
"91(2,C12)","S00898","6955.38","171.68","387.94","384.72","3915.3","3088.74","2053.5","7406.11","166.92","6708.48","656.23","684.19","864.89","157.81","1200.07","370.01","4233.57","678.43","3763.9","1639.67","2838.33","138.56","2236.34","3184","2479.07","2518"
"92(2,D12)","S00032","959.51","566.34","587.92","782.9","1308.44","280.12","299.81","7893.13","102.61","1459.75","167.74","181.08","358.57","282.59","809.66","375.13","4198.73","1225.04","2586.02","381.21","92.47","91.3","579.78","955.93","129.35","2519"
"93(2,E12)","S00622","6055.47","185.19","539.5","1812.04","2420.03","4409.44","945.62","6884.01","246.33","5015.58","976.39","224.3","572.82","751.5","366.35","301.71","2391.95","828.2","6494.7","603.95","4662.4","313.03","1574.94","3184.8","4475.24","2533"
"94(2,F12)","S00459-02","2615.21","28.5","27.3","415.58","13.49","179.17","91.06","16888.75","62.5","1984.85","79.65","46.87","174.94","142.17","11.26","500.59","3315","245.03","1856.8","139.07","5.43","21.41","33.01","1258.68","3583.32","2659"
"95(2,G12)","Blank","27.85","20.41","19.83","113.13","14.55","6.16","22.74","6879.17","7","50.9","19.04","34.89","88.36","6.98","24.39","358.63","2709.06","293.89","8.79","13.18","5.33","10.79","31.04","12.65","47.13","2619"
"96(2,H12)","Blank","101.19","20.83","22.67","7.36","78.67","8.09","7.14","6500.06","12.14","9.19","8.16","22.7","22.89","13.9","49.65","223.06","4313.38","254.16","14.67","4.88","74.15","8.21","32.55","55.69","360.69","2522"

"DataType:","Trimmed Count"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00383-01","79","72","142","99","104","74","103","153","116","128","117","89","153","124","94","117","105","97","114","95","101","112","98","103","98","2985"
"2(1,B1)","S00389-01","67","59","107","79","92","72","99","108","96","92","99","99","140","107","88","84","95","95","98","82","83","92","98","75","87","2547"
"3(1,C1)","S00397-01","75","78","120","90","91","65","98","103","80","80","98","79","128","94","80","105","84","82","90","89","70","86","91","67","97","2468"
"4(1,D1)","S00404-01","61","61","100","81","83","68","71","111","81","96","96","80","145","96","81","80","85","86","84","74","86","91","90","63","82","2370"
"5(1,E1)","S00534","57","46","91","57","72","60","51","108","73","82","83","57","95","93","77","85","68","62","71","79","79","81","91","53","77","2052"
"6(1,F1)","S00822-04","64","62","112","64","98","59","67","120","85","93","98","85","112","96","67","87","93","79","94","99","95","93","81","58","72","2369"
"7(1,G1)","S00865-04","70","57","113","98","100","60","85","115","101","88","116","83","135","108","93","95","83","81","96","118","70","89","95","78","71","2552"
"8(1,H1)","S00917-04","67","64","95","98","86","68","70","118","85","88","107","78","139","115","74","92","73","80","109","102","98","100","81","73","85","2501"
"9(1,A2)","S00423-01","77","69","147","101","89","63","101","132","86","99","98","92","127","109","76","90","84","98","102","90","82","102","88","62","83","2613"
"10(1,B2)","S00430-01","82","84","132","84","85","57","73","130","88","100","107","80","140","109","81","97","101","77","106","92","77","116","95","74","97","2628"
"11(1,C2)","S00449-02","76","59","120","60","97","70","80","129","87","105","106","74","134","113","67","105","88","98","93","101","73","99","74","67","81","2508"
"12(1,D2)","S00472-01","83","77","116","65","89","76","81","122","86","99","115","91","159","117","76","94","74","72","102","86","74","77","79","59","89","2508"
"13(1,E2)","S00517","64","57","106","72","86","61","80","105","80","80","81","79","135","108","80","84","84","73","91","89","76","79","68","70","75","2295"
"14(1,F2)","S00523","66","70","112","73","93","61","80","133","91","97","106","78","133","92","67","74","90","113","95","95","79","80","81","60","98","2455"
"15(1,G2)","S00536","74","68","130","85","84","63","52","116","84","81","84","60","124","87","65","78","89","68","92","91","67","70","83","55","75","2257"
"16(1,H2)","S00433","80","82","107","71","93","60","65","112","74","82","103","78","120","116","63","83","83","74","110","90","93","113","79","73","94","2442"
"17(1,A3)","S00453","63","50","98","68","73","56","61","98","62","63","79","53","123","110","63","81","80","81","73","78","72","70","61","61","61","2044"
"18(1,B3)","S00476","88","65","99","80","82","69","79","132","92","105","99","89","126","95","87","90","121","88","110","82","82","97","84","85","98","2586"
"19(1,C3)","S00522","73","70","129","82","77","69","75","131","80","80","108","65","111","116","81","93","73","83","98","98","73","94","96","69","93","2463"
"20(1,D3)","S00525","52","64","113","86","76","52","86","102","77","98","98","76","145","112","66","85","69","75","87","101","87","103","78","46","81","2351"
"21(1,E3)","S00535","70","84","111","80","110","67","93","134","81","91","98","101","145","119","75","99","101","86","105","80","92","72","84","64","75","2583"
"22(1,F3)","S00539","83","65","102","80","77","66","78","113","85","72","100","72","196","67","76","96","98","98","117","94","87","78","77","63","89","2477"
"23(1,G3)","S00550","66","69","119","77","94","63","85","120","94","81","97","71","149","91","87","98","109","80","130","90","83","86","80","69","81","2523"
"24(1,H3)","S00562","55","62","129","82","96","68","84","121","76","88","92","82","124","117","77","106","81","104","91","98","98","85","85","64","100","2521"
"25(1,A4)","S00581","62","81","122","80","92","66","98","142","104","80","125","94","170","109","81","98","78","85","83","90","84","78","84","62","93","2605"
"26(1,B4)","S00587","78","83","131","81","80","65","91","128","78","94","98","75","149","105","82","94","85","97","111","98","89","68","71","50","70","2503"
"27(1,C4)","S00597-01","69","57","123","76","104","62","71","137","97","98","90","84","149","102","76","99","115","94","93","71","65","79","83","63","78","2481"
"28(1,D4)","S00850-04","76","60","90","75","95","58","77","129","74","104","104","99","125","119","79","90","92","96","102","81","74","117","77","60","95","2492"
"29(1,E4)","S00595-01","64","67","106","68","87","59","62","93","71","88","105","78","121","101","72","88","83","76","89","75","86","79","78","71","83","2282"
"30(1,F4)","S00871","60","66","106","69","67","70","96","113","75","66","100","74","134","72","71","94","75","75","81","97","63","75","73","45","91","2232"
"31(1,G4)","S00555","71","62","98","90","79","50","49","89","67","80","68","69","56","72","73","72","83","69","84","82","75","73","62","47","74","1996"
"32(1,H4)","S00564-04","62","49","104","66","62","53","74","117","78","73","83","69","119","93","66","80","75","81","82","82","81","81","73","51","80","2154"
"33(1,A5)","S00292-01","62","66","101","76","83","50","75","100","83","90","85","66","91","69","70","94","74","81","83","69","65","85","70","65","81","2158"
"34(1,B5)","S00343-01","81","69","100","69","93","58","83","110","70","81","91","87","131","100","80","85","87","80","81","76","68","76","75","67","80","2312"
"35(1,C5)","S00583-01","64","71","105","76","84","44","52","103","64","77","89","65","96","86","59","86","80","90","81","85","71","91","79","63","71","2154"
"36(1,D5)","S00589","57","74","117","67","90","53","79","113","62","74","98","66","133","93","67","88","82","78","95","82","64","73","90","71","72","2264"
"37(1,E5)","S00601-01","53","59","88","71","82","72","66","112","75","82","90","66","103","80","56","70","66","80","85","56","62","81","70","54","66","2055"
"38(1,F5)","S00853","63","47","102","71","81","47","66","105","81","57","72","73","120","94","62","84","82","67","85","68","64","79","75","63","78","2102"
"39(1,G5)","S00864-02","69","63","107","79","83","62","72","110","77","92","89","67","105","98","65","81","81","78","79","87","76","92","92","84","69","2289"
"40(1,H5)","S00872","52","72","115","69","83","44","64","114","77","66","96","81","113","88","71","90","92","62","102","88","69","76","63","55","64","2186"
"41(1,A6)","S00874","72","61","123","74","96","42","59","104","69","62","81","67","117","95","67","88","92","70","99","76","81","80","62","83","72","2214"
"42(1,B6)","S00879","62","69","104","60","88","52","85","89","75","93","99","83","129","86","63","92","71","82","125","83","85","79","82","59","80","2307"
"43(1,C6)","S00888","49","54","74","61","81","52","81","96","80","77","85","71","133","83","53","67","80","72","99","98","67","95","80","58","69","2127"
"44(1,D6)","S00906","77","62","80","56","80","52","66","83","61","64","83","75","114","80","76","65","66","75","87","83","67","65","64","61","61","2005"
"45(1,E6)","S00925","52","45","62","65","74","45","56","87","75","56","83","54","103","64","45","54","62","62","80","81","57","54","44","51","58","1747"
"46(1,F6)","S00961-2","64","62","98","70","82","49","74","105","64","74","99","71","117","99","72","73","87","66","87","75","83","75","71","46","80","2169"
"47(1,G6)","S00965-02","66","58","98","69","72","46","51","92","70","74","80","64","83","82","59","88","84","76","80","76","82","80","74","68","66","2048"
"48(1,H6)","S00876","58","42","98","77","56","49","79","107","66","68","74","69","114","93","64","77","77","57","74","60","70","63","79","45","65","1973"
"49(1,A7)","S00880","62","59","100","72","87","56","65","116","83","86","84","88","137","88","77","94","89","57","81","80","81","94","80","64","57","2265"
"50(1,B7)","S00889","74","55","78","62","89","66","76","99","74","69","95","77","100","96","58","85","80","76","85","92","78","64","57","72","65","2138"
"51(1,C7)","S00909","66","71","99","73","87","55","81","111","80","82","99","81","162","98","80","90","93","95","111","92","79","89","88","71","80","2457"
"52(1,D7)","S00920","55","60","101","50","75","54","67","114","65","91","84","60","127","81","62","88","78","60","96","62","80","76","61","49","80","2084"
"53(1,E7)","S00929","50","70","83","75","78","58","66","85","65","71","92","75","117","83","76","89","76","91","65","100","67","75","73","52","74","2122"
"54(1,F7)","S00963","80","63","98","65","82","57","68","112","81","84","108","56","117","98","82","97","89","59","102","81","91","81","75","66","86","2316"
"55(1,G7)","S00971","55","66","80","76","74","45","67","116","66","79","91","63","116","85","65","85","84","73","83","64","86","73","65","51","67","2089"
"56(1,H7)","S00975-01","74","63","99","71","87","71","62","108","83","84","93","94","132","88","59","97","98","90","81","85","68","84","76","53","73","2307"
"57(1,A8)","S00994-01","78","59","119","61","77","61","73","124","81","73","91","59","109","98","64","80","98","73","77","91","65","65","79","60","81","2220"
"58(1,B8)","S01006","53","65","111","56","53","52","80","110","53","78","84","68","111","87","66","70","79","66","67","75","62","75","75","65","69","2034"
"59(1,C8)","S01013-04","50","53","82","63","69","56","74","96","80","64","99","62","125","90","77","65","80","62","105","84","70","74","67","58","60","2075"
"60(1,D8)","S00997","63","82","117","81","97","51","75","120","98","74","97","96","163","105","70","108","96","68","94","95","96","101","86","63","77","2525"
"61(1,E8)","S01019","79","65","116","89","101","42","79","133","90","104","115","89","160","111","76","93","83","98","116","117","100","88","94","81","95","2686"
"62(1,F8)","S01028","81","73","115","62","112","73","72","116","84","89","98","107","152","120","75","94","90","85","119","87","79","92","89","66","99","2589"
"63(1,G8)","S01030","66","76","116","87","102","53","77","131","92","90","104","89","179","114","74","105","87","91","108","103","98","98","88","64","81","2637"
"64(1,H8)","S01032","71","59","136","88","75","65","78","107","76","102","105","87","134","104","65","105","98","80","85","96","100","122","82","55","111","2542"
"65(1,A9)","S00406-01","68","63","123","61","71","64","75","107","80","93","99","64","126","99","71","78","96","88","99","94","91","99","72","48","63","2324"
"66(1,B9)","S00977-01","61","75","111","93","99","61","83","135","85","87","101","78","116","95","79","94","79","90","98","89","98","83","79","63","86","2462"
"67(1,C9)","S01008","68","64","127","76","103","63","81","117","93","80","92","96","131","94","63","98","83","99","111","98","88","94","70","66","80","2481"
"68(1,D9)","S01015-04","64","79","123","92","88","53","72","131","86","94","100","72","139","104","68","101","79","80","106","82","81","113","88","53","80","2478"
"69(1,E9)","S00159-02","69","59","113","80","95","59","74","131","85","107","103","87","171","114","80","97","72","94","99","108","80","99","85","60","81","2558"
"70(1,F9)","S00160-02","72","65","94","82","82","61","92","129","79","79","109","79","157","86","77","80","80","81","91","88","78","86","82","62","69","2378"
"71(1,G9)","S00320","57","75","98","66","79","75","82","117","83","95","103","77","142","100","71","86","75","85","81","87","74","100","75","64","78","2363"
"72(1,H9)","S00384","52","64","114","81","82","68","62","102","86","84","99","63","153","78","65","92","80","97","102","104","81","98","85","66","74","2372"
"73(1,A10)","S01017","78","69","95","84","101","49","70","98","86","85","99","72","141","92","61","91","82","75","84","101","87","89","74","61","73","2335"
"74(1,B10)","S00317","86","67","102","74","79","64","64","119","81","80","98","70","119","95","70","78","84","87","86","82","87","72","82","54","75","2291"
"75(1,C10)","S00325","72","83","103","80","81","54","85","122","68","78","94","80","129","101","73","78","80","76","105","105","86","76","64","63","81","2357"
"76(1,D10)","S00340","69","69","119","62","79","51","88","111","80","75","93","91","185","102","74","93","81","83","112","98","89","92","81","62","82","2473"
"77(1,E10)","S00344","71","68","108","74","95","51","74","113","94","80","95","72","149","87","80","85","78","89","90","97","76","88","76","59","63","2344"
"78(1,F10)","S00345","71","68","110","80","90","62","48","109","77","63","91","64","96","92","77","104","86","54","72","94","62","98","83","74","80","2223"
"79(1,G10)","S00355","71","83","117","77","84","72","81","115","91","98","112","73","153","103","92","97","74","81","80","78","84","96","80","65","87","2496"
"80(1,H10)","S00359","54","52","92","69","91","56","81","101","78","79","90","66","126","85","74","63","68","60","82","89","70","94","82","54","72","2144"
"81(1,A11)","S01034","72","50","99","63","84","67","80","104","78","84","109","74","114","100","61","82","84","69","77","81","87","82","63","62","80","2236"
"82(1,B11)","S00477","81","46","102","81","79","68","69","93","67","93","101","55","94","81","79","85","101","68","89","106","85","71","85","64","107","2282"
"83(1,C11)","S00898","82","78","126","68","86","83","64","126","89","102","112","89","152","113","83","98","100","100","85","105","107","99","98","68","72","2659"
"84(1,D11)","S00032","73","81","117","85","98","73","93","130","98","109","98","64","142","121","76","98","86","105","102","93","86","98","83","67","83","2619"
"85(1,E11)","S00622","87","59","112","69","81","59","81","115","79","82","87","75","149","96","69","96","98","83","106","89","122","97","61","45","89","2426"
"86(1,F11)","S00459-02","67","74","119","75","96","62","83","130","87","110","100","99","153","107","79","99","88","87","94","119","76","98","96","80","81","2619"
"87(1,G11)","S00559","80","71","103","85","85","55","73","124","90","98","97","75","111","95","82","102","102","77","83","69","86","106","76","62","83","2416"
"88(1,H11)","S00487","68","52","113","76","96","63","83","108","80","69","86","41","113","86","63","63","80","70","88","81","83","70","60","66","73","2145"
"89(1,A12)","S01034","67","65","105","68","90","67","81","119","73","92","88","87","116","81","67","100","71","77","99","87","96","103","94","49","82","2368"
"90(1,B12)","S00477","76","76","96","81","85","65","79","117","80","81","98","98","162","99","76","110","102","87","103","90","83","88","86","53","92","2517"
"91(1,C12)","S00898","86","57","110","72","91","63","78","107","81","94","110","82","131","85","65","99","93","91","116","92","109","83","72","74","61","2444"
"92(1,D12)","S00032","64","63","87","58","74","51","66","90","71","71","72","72","100","81","52","63","58","61","73","67","61","73","73","50","64","1907"
"93(1,E12)","S00622","63","48","78","59","47","34","41","77","69","57","80","45","87","73","50","61","64","49","65","62","50","67","59","37","61","1649"
"94(1,F12)","S00459-02","44","61","88","71","61","61","71","74","74","88","68","81","112","90","53","71","74","57","81","80","68","92","65","55","61","2003"
"95(1,G12)","Blank","60","62","94","55","63","43","58","98","62","81","79","62","106","81","53","76","54","55","74","68","69","78","65","53","57","1900"
"96(1,H12)","Blank","45","46","85","57","63","47","41","89","89","69","83","56","99","86","62","64","67","75","70","63","48","81","72","57","51","1853"
"1(2,A1)","S00383-01","66","58","103","65","58","51","73","110","80","95","82","69","134","94","61","95","85","82","91","67","64","66","76","49","54","2144"
"2(2,B1)","S00389-01","62","49","71","46","92","50","58","93","75","57","66","55","99","63","56","57","63","63","80","71","63","56","62","57","45","1791"
"3(2,C1)","S00397-01","71","54","101","61","67","50","66","96","83","67","82","49","113","87","62","82","51","76","75","70","54","68","78","60","60","1983"
"4(2,D1)","S00404-01","58","49","86","80","62","44","51","80","65","65","94","44","94","62","48","56","64","69","74","57","60","63","60","43","45","1749"
"5(2,E1)","S00534","63","56","103","61","68","41","68","111","80","72","104","61","117","93","63","86","69","70","106","72","84","83","65","51","48","2111"
"6(2,F1)","S00822-04","69","61","92","78","80","55","63","97","82","71","92","61","99","77","50","93","63","76","105","91","100","80","80","63","70","2162"
"7(2,G1)","S00865-04","71","62","100","70","81","66","71","116","82","98","123","87","112","82","75","97","80","92","98","102","96","99","92","62","100","2460"
"8(2,H1)","S00917-04","53","52","132","92","101","64","62","99","74","87","108","52","103","88","63","83","96","98","102","113","82","78","91","62","98","2369"
"9(2,A2)","S00423-01","71","57","108","76","84","58","80","152","78","92","87","45","109","98","79","76","85","86","98","79","102","95","80","81","104","2404"
"10(2,B2)","S00430-01","78","67","119","83","88","46","81","141","70","93","106","84","129","99","63","98","97","99","91","117","97","93","64","70","61","2482"
"11(2,C2)","S00449-02","68","62","126","70","88","68","76","141","80","96","116","91","119","114","66","117","89","97","96","104","75","98","91","78","65","2551"
"12(2,D2)","S00472-01","73","61","104","85","65","55","81","126","87","99","94","70","124","93","80","100","89","81","97","98","81","87","70","68","92","2400"
"13(2,E2)","S00517","73","68","112","90","81","61","87","122","83","102","99","66","139","101","68","93","88","96","115","94","79","87","98","62","60","2470"
"14(2,F2)","S00523","59","55","94","65","95","62","69","146","86","85","98","67","98","98","62","88","84","82","98","87","69","76","80","62","89","2284"
"15(2,G2)","S00536","67","63","105","65","97","49","67","118","65","90","89","71","114","68","57","74","80","81","109","95","99","81","102","83","77","2298"
"16(2,H2)","S00433","63","88","127","80","81","49","70","127","74","75","105","62","131","115","62","98","79","93","98","80","92","83","81","64","94","2417"
"17(2,A3)","S00453","81","62","113","79","73","73","80","135","76","111","91","58","130","107","63","96","83","79","113","111","81","96","106","62","62","2457"
"18(2,B3)","S00476","71","63","104","65","91","57","80","128","87","91","94","73","151","118","81","98","91","90","102","103","90","89","87","62","98","2516"
"19(2,C3)","S00522","55","58","127","72","86","45","60","124","63","96","100","56","114","79","62","66","78","71","94","80","65","69","81","49","84","2150"
"20(2,D3)","S00525","62","57","97","92","79","51","69","96","58","79","90","54","122","79","62","76","74","72","89","87","65","70","71","62","49","2070"
"21(2,E3)","S00535","52","57","81","63","63","32","54","90","87","55","73","60","104","61","63","73","56","75","77","85","60","74","64","52","59","1856"
"22(2,F3)","S00539","79","75","107","97","110","80","72","171","84","106","121","94","180","98","80","86","98","120","118","106","99","100","87","95","109","2854"
"23(2,G3)","S00550","85","67","142","94","113","76","74","161","81","116","105","81","134","109","65","89","99","76","121","137","109","103","115","80","99","2817"
"24(2,H3)","S00562","79","65","107","87","86","69","90","171","73","99","124","77","158","101","78","103","97","98","122","132","118","101","117","103","123","2870"
"25(2,A4)","S00581","86","69","159","84","95","78","97","158","99","118","123","101","147","119","74","109","108","98","114","117","80","98","109","89","113","2936"
"26(2,B4)","S00587","73","65","125","81","105","79","88","159","89","101","109","70","142","108","104","116","131","112","147","125","123","92","78","75","117","2908"
"27(2,C4)","S00597-01","97","45","126","80","124","76","81","172","98","105","84","83","147","114","92","111","99","76","114","87","68","121","127","91","80","2780"
"28(2,D4)","S00850-04","63","60","119","77","92","62","73","146","85","103","99","61","93","82","60","72","111","68","105","100","88","78","102","85","107","2439"
"29(2,E4)","S00595-01","68","54","117","78","98","69","117","170","84","116","109","79","164","131","76","105","114","113","135","127","70","106","80","65","123","2856"
"30(2,F4)","S00871","80","62","121","104","114","65","80","168","98","103","119","54","146","84","65","95","97","91","117","124","115","99","109","89","125","2808"
"31(2,G4)","S00555","88","64","130","102","112","54","62","132","93","135","109","84","153","96","61","111","82","86","108","115","117","90","111","90","90","2747"
"32(2,H4)","S00564-04","85","80","128","99","98","73","74","151","85","99","114","60","136","109","87","94","104","81","116","140","117","98","120","125","114","2873"
"33(2,A5)","S00292-01","74","73","134","95","83","67","61","133","101","125","107","80","121","105","70","98","103","70","112","94","99","107","99","84","72","2629"
"34(2,B5)","S00343-01","80","61","134","98","107","73","100","166","89","110","105","60","152","115","66","109","109","106","116","112","65","108","110","80","80","2791"
"35(2,C5)","S00583-01","94","76","142","102","115","60","87","159","91","108","107","77","116","103","86","106","89","102","132","98","84","95","112","81","117","2819"
"36(2,D5)","S00589","76","59","127","95","82","55","81","134","87","99","103","57","125","99","92","106","101","86","116","103","101","88","78","78","119","2611"
"37(2,E5)","S00601-01","76","44","111","93","106","66","86","109","72","96","100","73","145","102","73","98","98","85","121","99","79","88","100","95","59","2528"
"38(2,F5)","S00853","81","50","116","82","105","59","96","168","116","89","103","62","121","99","82","99","92","98","134","117","63","88","96","90","129","2709"
"39(2,G5)","S00864-02","97","77","114","85","93","62","89","135","99","80","110","81","143","115","88","101","84","96","95","105","84","96","106","60","101","2660"
"40(2,H5)","S00872","75","55","112","83","99","65","81","153","78","76","91","62","117","84","81","100","92","95","99","104","122","92","105","88","104","2569"
"41(2,A6)","S00874","75","44","106","86","102","65","72","123","66","92","117","62","121","106","82","88","81","99","101","80","109","76","87","79","100","2473"
"42(2,B6)","S00879","72","74","130","76","99","51","83","128","81","115","111","72","142","99","75","81","98","97","120","104","83","77","84","79","86","2577"
"43(2,C6)","S00888","63","67","127","86","104","64","82","122","71","99","120","46","116","116","83","76","88","85","131","92","95","71","104","87","99","2554"
"44(2,D6)","S00906","84","72","125","78","95","68","83","113","79","89","109","63","119","91","73","112","92","108","97","116","106","83","94","84","98","2589"
"45(2,E6)","S00925","88","67","105","86","91","66","89","122","80","75","112","77","99","97","82","80","90","80","116","97","96","98","80","72","96","2485"
"46(2,F6)","S00961-2","68","44","117","93","90","42","49","123","70","94","112","51","94","77","76","86","93","78","104","67","102","81","101","94","85","2325"
"47(2,G6)","S00965-02","65","47","107","79","102","49","62","153","67","105","113","60","118","91","70","96","91","84","119","94","81","83","92","78","94","2446"
"48(2,H6)","S00876","63","36","103","71","78","56","50","90","81","80","87","45","67","78","62","73","70","41","83","78","81","70","68","60","91","1960"
"49(2,A7)","S00880","85","84","117","84","100","63","67","166","78","105","105","63","132","88","67","97","81","86","100","91","80","83","99","59","80","2512"
"50(2,B7)","S00889","78","44","110","92","92","43","81","131","75","93","105","64","104","84","80","67","110","85","101","99","102","81","90","81","99","2437"
"51(2,C7)","S00909","73","74","127","93","85","69","93","142","81","93","108","98","159","100","70","116","85","86","98","80","86","95","99","66","85","2623"
"52(2,D7)","S00920","87","45","116","75","89","45","70","125","75","92","83","45","111","90","65","80","89","74","104","99","98","76","80","80","100","2331"
"53(2,E7)","S00929","79","63","117","72","97","44","71","124","66","99","99","65","117","90","73","80","75","68","112","98","86","68","79","85","89","2354"
"54(2,F7)","S00963","53","63","121","74","83","46","57","112","72","95","89","62","117","84","64","86","86","71","94","81","80","67","79","68","80","2202"
"55(2,G7)","S00971","89","48","101","81","84","53","80","110","63","96","86","57","123","73","53","85","71","76","113","85","81","68","87","70","86","2247"
"56(2,H7)","S00975-01","69","53","117","96","98","57","64","134","64","73","102","63","114","96","62","65","81","87","104","106","92","90","88","75","56","2344"
"57(2,A8)","S00994-01","64","43","90","62","79","49","64","121","63","68","93","51","104","64","75","77","76","69","93","90","82","63","83","62","86","2081"
"58(2,B8)","S01006","71","59","113","77","92","54","72","124","75","80","98","62","107","92","60","99","73","92","116","75","65","74","88","60","106","2310"
"59(2,C8)","S01013-04","66","60","113","78","98","62","63","117","63","81","110","64","101","101","86","93","75","72","109","77","57","70","90","75","57","2268"
"60(2,D8)","S00997","71","67","107","60","87","49","94","125","75","75","96","51","112","85","68","83","98","99","98","99","82","94","83","71","90","2357"
